driver_id,driver_ref,driver_number,driver_code,driver_name,driver_dob,driver_nationality,data_source,ingestion_date
344,hailwood,999,CODE,Mike Hailwood,1940-04-02,British,api,2024-06-14
345,hakkinen,999,CODE,Mika Häkkinen,1968-09-28,Finnish,api,2024-06-14
346,halford,999,CODE,Bruce Halford,1931-05-18,British,api,2024-06-14
347,hall,999,CODE,Jim Hall,1935-07-23,American,api,2024-06-14
348,duncan_hamilton,999,CODE,Duncan Hamilton,1920-04-30,British,api,2024-06-14
349,hamilton,999,CODE,Lewis Hamilton,1985-01-07,British,api,2024-06-14
350,hampshire,999,CODE,David Hampshire,1917-12-29,British,api,2024-06-14
351,hanks,999,CODE,Sam Hanks,1914-07-13,American,api,2024-06-14
352,hansgen,999,CODE,Walt Hansgen,1919-10-28,American,api,2024-06-14
353,harris,999,CODE,Mike Harris,1939-05-25,South African,api,2024-06-14
354,harrison,999,CODE,Cuth Harrison,1906-07-06,British,api,2024-06-14
355,hart,999,CODE,Brian Hart,1936-09-07,British,api,2024-06-14
356,hartley,999,CODE,Gene Hartley,1926-01-28,American,api,2024-06-14
357,brendon_hartley,999,CODE,Brendon Hartley,1989-11-10,New Zealander,api,2024-06-14
358,haryanto,999,CODE,Rio Haryanto,1993-01-22,Indonesian,api,2024-06-14
359,hasemi,999,CODE,Masahiro Hasemi,1945-11-13,Japanese,api,2024-06-14
360,hattori,999,CODE,Naoki Hattori,1966-06-13,Japanese,api,2024-06-14
361,hawkins,999,CODE,Paul Hawkins,1937-10-12,Australian,api,2024-06-14
362,hawthorn,999,CODE,Mike Hawthorn,1929-04-10,British,api,2024-06-14
363,heeks,999,CODE,Willi Heeks,1922-02-13,German,api,2024-06-14
364,heidfeld,999,CODE,Nick Heidfeld,1977-05-10,German,api,2024-06-14
365,helfrich,999,CODE,Theo Helfrich,1913-05-13,German,api,2024-06-14
366,hellings,999,CODE,Mack Hellings,1915-09-14,American,api,2024-06-14
367,henton,999,CODE,Brian Henton,1946-09-19,British,api,2024-06-14
368,herbert,999,CODE,Johnny Herbert,1964-06-25,British,api,2024-06-14
369,herman,999,CODE,Al Herman,1927-03-15,American,api,2024-06-14
370,herrmann,999,CODE,Hans Herrmann,1928-02-23,German,api,2024-06-14
371,hesnault,999,CODE,François Hesnault,1956-12-30,French,api,2024-06-14
372,heyer,999,CODE,Hans Heyer,1943-03-16,German,api,2024-06-14
373,damon_hill,999,CODE,Damon Hill,1960-09-17,British,api,2024-06-14
374,hill,999,CODE,Graham Hill,1929-02-15,British,api,2024-06-14
375,phil_hill,999,CODE,Phil Hill,1927-04-20,American,api,2024-06-14
376,hirt,999,CODE,Peter Hirt,1910-03-30,Swiss,api,2024-06-14
377,hobbs,999,CODE,David Hobbs,1939-06-09,British,api,2024-06-14
378,hocking,999,CODE,Gary Hocking,1937-09-30,Rhodesian,api,2024-06-14
379,hoffmann,999,CODE,Ingo Hoffmann,1953-02-28,Brazilian,api,2024-06-14
380,holland,999,CODE,Bill Holland,1907-12-18,American,api,2024-06-14
381,holmes,999,CODE,Jackie Holmes,1920-09-04,American,api,2024-06-14
382,homeier,999,CODE,Bill Homeier,1918-08-31,American,api,2024-06-14
383,hoshino,999,CODE,Kazuyoshi Hoshino,1947-07-01,Japanese,api,2024-06-14
384,hoyt,999,CODE,Jerry Hoyt,1929-01-29,American,api,2024-06-14
385,hulkenberg,999,CODE,Nico Hülkenberg,1987-08-19,German,api,2024-06-14
386,hulme,999,CODE,Denny Hulme,1936-06-18,New Zealander,api,2024-06-14
387,hunt,999,CODE,James Hunt,1947-08-29,British,api,2024-06-14
388,hurtubise,999,CODE,Jim Hurtubise,1932-12-05,American,api,2024-06-14
389,hutchison,999,CODE,Gus Hutchison,1937-04-26,American,api,2024-06-14
390,ickx,999,CODE,Jacky Ickx,1945-01-01,Belgian,api,2024-06-14
391,ide,999,CODE,Yuji Ide,1975-01-21,Japanese,api,2024-06-14
392,iglesias,999,CODE,Jesús Iglesias,1922-02-22,Argentine,api,2024-06-14
393,inoue,999,CODE,Taki Inoue,1963-09-05,Japanese,api,2024-06-14
394,ireland,999,CODE,Innes Ireland,1930-06-12,British,api,2024-06-14
395,irvine,999,CODE,Eddie Irvine,1965-11-10,British,api,2024-06-14
396,irwin,999,CODE,Chris Irwin,1942-06-27,British,api,2024-06-14
397,jabouille,999,CODE,Jean-Pierre Jabouille,1942-10-01,French,api,2024-06-14
398,jackson,999,CODE,Jimmy Jackson,1910-07-25,American,api,2024-06-14
399,james,999,CODE,Joe James,1925-05-23,American,api,2024-06-14
400,john_james,999,CODE,John James,1914-05-10,British,api,2024-06-14
401,jarier,999,CODE,Jean-Pierre Jarier,1946-07-10,French,api,2024-06-14
402,lehto,999,CODE,Jyrki Järvilehto,1966-01-31,Finnish,api,2024-06-14
403,jean,999,CODE,Max Jean,1943-07-27,French,api,2024-06-14
404,johansson,999,CODE,Stefan Johansson,1956-09-08,Swedish,api,2024-06-14
405,johnson,999,CODE,Eddie Johnson,1919-02-10,American,api,2024-06-14
406,leslie_johnson,999,CODE,Leslie Johnson,1912-03-22,British,api,2024-06-14
407,johnstone,999,CODE,Bruce Johnstone,1937-01-30,South African,api,2024-06-14
408,jones,999,CODE,Alan Jones,1946-11-02,Australian,api,2024-06-14
409,tom_jones,999,CODE,Tom Jones,1943-04-26,American,api,2024-06-14
410,jover,999,CODE,Juan Jover,1903-11-23,Spanish,api,2024-06-14
411,karch,999,CODE,Oswald Karch,1917-03-06,German,api,2024-06-14
412,karthikeyan,999,CODE,Narain Karthikeyan,1977-01-14,Indian,api,2024-06-14
413,katayama,999,CODE,Ukyo Katayama,1963-05-29,Japanese,api,2024-06-14
414,kavanagh,999,CODE,Ken Kavanagh,1923-12-12,Australian,api,2024-06-14
415,keegan,999,CODE,Rupert Keegan,1955-02-26,British,api,2024-06-14
416,keizan,999,CODE,Eddie Keizan,1944-09-12,South African,api,2024-06-14
417,keller,999,CODE,Al Keller,1920-04-11,American,api,2024-06-14
418,kelly,999,CODE,Joe Kelly,1913-03-13,Irish,api,2024-06-14
419,kennedy,999,CODE,Dave Kennedy,1953-01-15,Irish,api,2024-06-14
420,kessel,999,CODE,Loris Kessel,1950-04-01,Swiss,api,2024-06-14
421,kessler,999,CODE,Bruce Kessler,1936-03-23,American,api,2024-06-14
422,kiesa,999,CODE,Nicolas Kiesa,1978-03-03,Danish,api,2024-06-14
423,kinnunen,999,CODE,Leo Kinnunen,1943-08-05,Finnish,api,2024-06-14
424,kladis,999,CODE,Danny Kladis,1917-02-10,American,api,2024-06-14
425,klenk,999,CODE,Hans Klenk,1919-10-28,German,api,2024-06-14
426,klien,999,CODE,Christian Klien,1983-02-07,Austrian,api,2024-06-14
427,kling,999,CODE,Karl Kling,1910-09-16,German,api,2024-06-14
428,klodwig,999,CODE,Ernst Klodwig,1903-05-23,East German,api,2024-06-14
429,kobayashi,999,CODE,Kamui Kobayashi,1986-09-13,Japanese,api,2024-06-14
430,koinigg,999,CODE,Helmuth Koinigg,1948-11-03,Austrian,api,2024-06-14
431,kovalainen,999,CODE,Heikki Kovalainen,1981-10-19,Finnish,api,2024-06-14
432,kozarowitzky,999,CODE,Mikko Kozarowitzky,1948-05-17,Finnish,api,2024-06-14
433,krause,999,CODE,Rudolf Krause,1907-03-30,East German,api,2024-06-14
434,kubica,999,CODE,Robert Kubica,1984-12-07,Polish,api,2024-06-14
435,kuhnke,999,CODE,Kurt Kuhnke,1910-04-30,German,api,2024-06-14
436,kvyat,999,CODE,Daniil Kvyat,1994-04-26,Russian,api,2024-06-14
437,la_caze,999,CODE,Robert La Caze,1917-02-26,French,api,2024-06-14
438,laffite,999,CODE,Jacques Laffite,1943-11-21,French,api,2024-06-14
439,lagorce,999,CODE,Franck Lagorce,1968-09-01,French,api,2024-06-14
440,lammers,999,CODE,Jan Lammers,1956-06-02,Dutch,api,2024-06-14
441,lamy,999,CODE,Pedro Lamy,1972-03-20,Portuguese,api,2024-06-14
442,landi,999,CODE,Chico Landi,1907-07-14,Brazilian,api,2024-06-14
443,lang,999,CODE,Hermann Lang,1909-04-06,German,api,2024-06-14
444,langes,999,CODE,Claudio Langes,1960-07-20,Italian,api,2024-06-14
445,larini,999,CODE,Nicola Larini,1964-03-19,Italian,api,2024-06-14
446,larrauri,999,CODE,Oscar Larrauri,1954-08-19,Argentine,api,2024-06-14
447,larreta,999,CODE,Alberto Rodriguez Larreta,1934-01-14,Argentine,api,2024-06-14
448,larrousse,999,CODE,Gérard Larrousse,1940-05-23,French,api,2024-06-14
449,larson,999,CODE,Jud Larson,1923-01-21,American,api,2024-06-14
450,latifi,999,CODE,Nicholas Latifi,1995-06-29,Canadian,api,2024-06-14
451,lauda,999,CODE,Niki Lauda,1949-02-22,Austrian,api,2024-06-14
452,laurent,999,CODE,Roger Laurent,1913-02-21,Belgian,api,2024-06-14
453,lavaggi,999,CODE,Giovanni Lavaggi,1958-02-18,Italian,api,2024-06-14
454,lawrence,999,CODE,Chris Lawrence,1933-07-27,British,api,2024-06-14
455,lawson,999,CODE,Liam Lawson,2002-02-11,New Zealander,api,2024-06-14
456,leclerc,999,CODE,Charles Leclerc,1997-10-16,Monegasque,api,2024-06-14
457,leclere,999,CODE,Michel Leclère,1946-03-18,French,api,2024-06-14
458,lederle,999,CODE,Neville Lederle,1938-09-25,South African,api,2024-06-14
459,lees,999,CODE,Geoff Lees,1951-05-01,British,api,2024-06-14
460,legat,999,CODE,Arthur Legat,1898-11-01,Belgian,api,2024-06-14
461,leoni,999,CODE,Lamberto Leoni,1953-05-24,Italian,api,2024-06-14
462,leston,999,CODE,Les Leston,1920-12-16,British,api,2024-06-14
463,levegh,999,CODE,Pierre Levegh,1905-12-22,French,api,2024-06-14
464,levrett,999,CODE,Bayliss Levrett,1914-02-14,American,api,2024-06-14
465,lewis,999,CODE,Jackie Lewis,1936-11-01,British,api,2024-06-14
466,lewis-evans,999,CODE,Stuart Lewis-Evans,1930-04-20,British,api,2024-06-14
467,ligier,999,CODE,Guy Ligier,1930-07-12,French,api,2024-06-14
468,linden,999,CODE,Andy Linden,1922-04-05,American,api,2024-06-14
469,lippi,999,CODE,Roberto Lippi,1926-10-17,Italian,api,2024-06-14
470,liuzzi,999,CODE,Vitantonio Liuzzi,1980-08-06,Italian,api,2024-06-14
471,lombardi,999,CODE,Lella Lombardi,1941-03-26,Italian,api,2024-06-14
472,londono,999,CODE,Ricardo Londoño,1949-08-08,Colombian,api,2024-06-14
473,loof,999,CODE,Ernst Loof,1907-07-04,German,api,2024-06-14
474,lotterer,999,CODE,André Lotterer,1981-11-19,German,api,2024-06-14
475,louveau,999,CODE,Henri Louveau,1910-01-25,French,api,2024-06-14
476,love,999,CODE,John Love,1924-12-07,Rhodesian,api,2024-06-14
477,lovely,999,CODE,Pete Lovely,1926-04-11,American,api,2024-06-14
478,loyer,999,CODE,Roger Loyer,1907-08-05,French,api,2024-06-14
479,lucas,999,CODE,Jean Lucas,1917-04-25,French,api,2024-06-14
480,lucienbonnet,999,CODE,Jean Lucienbonnet,1923-01-07,French,api,2024-06-14
481,lunger,999,CODE,Brett Lunger,1945-11-14,American,api,2024-06-14
482,hayje,999,CODE,Boy Lunger,1949-05-03,Dutch,api,2024-06-14
483,macdowel,999,CODE,Mike MacDowel,1932-09-13,British,api,2024-06-14
484,mackay-fraser,999,CODE,Herbert MacKay-Fraser,1927-06-23,American,api,2024-06-14
485,mackey,999,CODE,Bill Mackey,1927-12-15,American,api,2024-06-14
486,macklin,999,CODE,Lance Macklin,1919-09-02,British,api,2024-06-14
487,magee,999,CODE,Damien Magee,1945-11-17,British,api,2024-06-14
488,maggs,999,CODE,Tony Maggs,1937-02-09,South African,api,2024-06-14
489,magill,999,CODE,Mike Magill,1920-02-08,American,api,2024-06-14
490,maglioli,999,CODE,Umberto Maglioli,1928-06-05,Italian,api,2024-06-14
491,kevin_magnussen,999,CODE,Kevin Magnussen,1992-10-05,Danish,api,2024-06-14
492,magnussen,999,CODE,Jan Magnussen,1973-07-04,Danish,api,2024-06-14
493,mairesse,999,CODE,Willy Mairesse,1928-10-01,Belgian,api,2024-06-14
494,guy_mairesse,999,CODE,Guy Mairesse,1910-08-10,French,api,2024-06-14
495,maldonado,999,CODE,Pastor Maldonado,1985-03-09,Venezuelan,api,2024-06-14
496,mansell,999,CODE,Nigel Mansell,1953-08-08,British,api,2024-06-14
497,mantovani,999,CODE,Sergio Mantovani,1929-05-22,Italian,api,2024-06-14
498,mantz,999,CODE,Johnny Mantz,1918-09-18,American,api,2024-06-14
499,manzon,999,CODE,Robert Manzon,1917-04-12,French,api,2024-06-14
500,marimon,999,CODE,Onofre Marimón,1923-12-19,Argentine,api,2024-06-14
501,marko,999,CODE,Helmut Marko,1943-04-27,Austrian,api,2024-06-14
502,marques,999,CODE,Tarso Marques,1976-01-19,Brazilian,api,2024-06-14
503,marr,999,CODE,Leslie Marr,1922-08-14,British,api,2024-06-14
504,marsh,999,CODE,Tony Marsh,1931-07-20,British,api,2024-06-14
505,martin,999,CODE,Eugène Martin,1915-03-24,French,api,2024-06-14
506,martini,999,CODE,Pierluigi Martini,1961-04-23,Italian,api,2024-06-14
507,mass,999,CODE,Jochen Mass,1946-09-30,German,api,2024-06-14
508,massa,999,CODE,Felipe Massa,1981-04-25,Brazilian,api,2024-06-14
509,may,999,CODE,Michael May,1934-08-18,Swiss,api,2024-06-14
510,mayer,999,CODE,Timmy Mayer,1938-02-22,American,api,2024-06-14
511,mazepin,999,CODE,Nikita Mazepin,1999-03-02,Russian,api,2024-06-14
512,mazet,999,CODE,François Mazet,1943-02-24,French,api,2024-06-14
513,mazzacane,999,CODE,Gastón Mazzacane,1975-05-08,Argentine,api,2024-06-14
514,mcalpine,999,CODE,Kenneth McAlpine,1920-09-21,British,api,2024-06-14
515,mccarthy,999,CODE,Perry McCarthy,1961-03-03,British,api,2024-06-14
516,mccoy,999,CODE,Ernie McCoy,1921-02-19,American,api,2024-06-14
517,mcdowell,999,CODE,Johnny McDowell,1915-01-29,American,api,2024-06-14
518,mcgrath,999,CODE,Jack McGrath,1919-10-08,American,api,2024-06-14
519,mcguire,999,CODE,Brian McGuire,1945-12-13,Australian,api,2024-06-14
520,mclaren,999,CODE,Bruce McLaren,1937-08-30,New Zealander,api,2024-06-14
521,mcnish,999,CODE,Allan McNish,1969-12-29,British,api,2024-06-14
522,mcrae,999,CODE,Graham McRae,1940-03-05,New Zealander,api,2024-06-14
523,mcwithey,999,CODE,Jim McWithey,1927-07-04,American,api,2024-06-14
524,menditeguy,999,CODE,Carlos Menditeguy,1914-08-10,Argentine,api,2024-06-14
525,merhi,999,CODE,Roberto Merhi,1991-03-22,Spanish,api,2024-06-14
526,merzario,999,CODE,Arturo Merzario,1943-03-11,Italian,api,2024-06-14
527,mieres,999,CODE,Roberto Mieres,1924-12-03,Argentine,api,2024-06-14
528,migault,999,CODE,François Migault,1944-12-04,French,api,2024-06-14
529,miles,999,CODE,John Miles,1943-06-14,British,api,2024-06-14
530,ken_miles,999,CODE,Ken Miles,1918-11-01,British,api,2024-06-14
531,milhoux,999,CODE,André Milhoux,1928-12-09,Belgian,api,2024-06-14
532,miller,999,CODE,Chet Miller,1902-07-19,American,api,2024-06-14
533,mitter,999,CODE,Gerhard Mitter,1935-08-30,German,api,2024-06-14
534,modena,999,CODE,Stefano Modena,1963-05-12,Italian,api,2024-06-14
535,monarch,999,CODE,Thomas Monarch,1945-09-03,American,api,2024-06-14
536,montagny,999,CODE,Franck Montagny,1978-01-05,French,api,2024-06-14
537,monteiro,999,CODE,Tiago Monteiro,1976-07-24,Portuguese,api,2024-06-14
538,montermini,999,CODE,Andrea Montermini,1964-05-30,Italian,api,2024-06-14
539,monteverdi,999,CODE,Peter Monteverdi,1934-06-07,Swiss,api,2024-06-14
540,charrington,999,CODE,Robin Montgomerie-Charrington,1915-06-23,British,api,2024-06-14
541,morbidelli,999,CODE,Gianni Morbidelli,1968-01-13,Italian,api,2024-06-14
542,moreno,999,CODE,Roberto Moreno,1959-02-11,Brazilian,api,2024-06-14
543,morgan,999,CODE,Dave Morgan,1944-08-07,British,api,2024-06-14
544,moser,999,CODE,Silvio Moser,1941-04-24,Swiss,api,2024-06-14
545,moss,999,CODE,Stirling Moss,1929-09-17,British,api,2024-06-14
546,bill_moss,999,CODE,Bill Moss,1933-09-04,British,api,2024-06-14
547,munaron,999,CODE,Gino Munaron,1928-04-02,Italian,api,2024-06-14
548,murray,999,CODE,David Murray,1909-12-28,British,api,2024-06-14
549,musso,999,CODE,Luigi Musso,1924-07-28,Italian,api,2024-06-14
550,nakajima,999,CODE,Kazuki Nakajima,1985-01-11,Japanese,api,2024-06-14
551,satoru_nakajima,999,CODE,Satoru Nakajima,1953-02-23,Japanese,api,2024-06-14
552,nakano,999,CODE,Shinji Nakano,1971-04-01,Japanese,api,2024-06-14
553,nalon,999,CODE,Duke Nalon,1913-03-02,American,api,2024-06-14
554,nannini,999,CODE,Alessandro Nannini,1959-07-07,Italian,api,2024-06-14
555,naspetti,999,CODE,Emanuele Naspetti,1968-02-24,Italian,api,2024-06-14
556,nasr,999,CODE,Felipe Nasr,1992-08-21,Brazilian,api,2024-06-14
557,natili,999,CODE,Massimo Natili,1935-07-28,Italian,api,2024-06-14
558,naylor,999,CODE,Brian Naylor,1923-03-24,British,api,2024-06-14
559,nazaruk,999,CODE,Mike Nazaruk,1921-10-02,American,api,2024-06-14
560,needell,999,CODE,Tiff Needell,1951-10-29,British,api,2024-06-14
561,nelleman,999,CODE,Jac Nelleman,1944-04-19,Danish,api,2024-06-14
562,neve,999,CODE,Patrick Nève,1949-10-13,Belgian,api,2024-06-14
563,nicholson,999,CODE,John Nicholson,1941-10-06,New Zealander,api,2024-06-14
564,niday,999,CODE,Cal Niday,1914-04-29,American,api,2024-06-14
565,niedermayr,999,CODE,Helmut Niedermayr,1915-11-29,German,api,2024-06-14
566,niemann,999,CODE,Brausch Niemann,1939-01-07,South African,api,2024-06-14
567,nilsson,999,CODE,Gunnar Nilsson,1948-11-20,Swedish,api,2024-06-14
568,noda,999,CODE,Hideki Noda,1969-03-07,Japanese,api,2024-06-14
569,norris,999,CODE,Lando Norris,1999-11-13,British,api,2024-06-14
570,nuckey,999,CODE,Rodney Nuckey,1929-06-26,British,api,2024-06-14
571,obrien,999,CODE,Robert O'Brien,1908-04-11,American,api,2024-06-14
572,connor,999,CODE,Pat O'Connor,1928-10-09,American,api,2024-06-14
573,ocon,999,CODE,Esteban Ocon,1996-09-17,French,api,2024-06-14
574,oliver,999,CODE,Jackie Oliver,1942-08-14,British,api,2024-06-14
575,ongais,999,CODE,Danny Ongais,1942-05-21,American,api,2024-06-14
576,owen,999,CODE,Arthur Owen,1915-03-23,British,api,2024-06-14
577,montoya,999,CODE,Juan Pablo Montoya,1975-09-20,Colombian,api,2024-06-14
578,pace,999,CODE,Carlos Pace,1944-10-06,Brazilian,api,2024-06-14
579,pagani,999,CODE,Nello Pagani,1911-10-11,Italian,api,2024-06-14
580,paletti,999,CODE,Riccardo Paletti,1958-06-15,Italian,api,2024-06-14
581,palm,999,CODE,Torsten Palm,1947-07-23,Swedish,api,2024-06-14
582,palmer,999,CODE,Jonathan Palmer,1956-11-07,British,api,2024-06-14
583,jolyon_palmer,999,CODE,Jolyon Palmer,1991-01-20,British,api,2024-06-14
584,panis,999,CODE,Olivier Panis,1966-09-02,French,api,2024-06-14
585,pantano,999,CODE,Giorgio Pantano,1979-02-04,Italian,api,2024-06-14
586,papis,999,CODE,Massimiliano Papis,1969-10-03,Italian,api,2024-06-14
587,parkes,999,CODE,Mike Parkes,1931-09-24,British,api,2024-06-14
588,parnell,999,CODE,Tim Parnell,1932-06-25,British,api,2024-06-14
589,reg_parnell,999,CODE,Reg Parnell,1911-07-02,British,api,2024-06-14
590,parsons,999,CODE,Johnnie Parsons,1918-07-04,American,api,2024-06-14
591,patrese,999,CODE,Riccardo Patrese,1954-04-17,Italian,api,2024-06-14
592,pease,999,CODE,Al Pease,1921-10-15,Canadian,api,2024-06-14
593,penske,999,CODE,Roger Penske,1937-02-20,American,api,2024-06-14
594,perdisa,999,CODE,Cesare Perdisa,1932-10-21,Italian,api,2024-06-14
595,perez,999,CODE,Sergio Pérez,1990-01-26,Mexican,api,2024-06-14
596,sala,999,CODE,Luis Pérez-Sala,1959-05-15,Spanish,api,2024-06-14
597,perkins,999,CODE,Larry Perkins,1950-03-18,Australian,api,2024-06-14
598,pescarolo,999,CODE,Henri Pescarolo,1942-09-25,French,api,2024-06-14
599,pesenti_rossi,999,CODE,Alessandro Pesenti-Rossi,1942-08-31,Italian,api,2024-06-14
600,peters,999,CODE,Josef Peters,1914-09-16,German,api,2024-06-14
601,peterson,999,CODE,Ronnie Peterson,1944-02-14,Swedish,api,2024-06-14
602,petrov,999,CODE,Vitaly Petrov,1984-09-08,Russian,api,2024-06-14
603,pian,999,CODE,Alfredo Pián,1912-10-21,Argentine,api,2024-06-14
604,piastri,999,CODE,Oscar Piastri,2001-04-06,Australian,api,2024-06-14
605,pic,999,CODE,Charles Pic,1990-02-15,French,api,2024-06-14
606,picard,999,CODE,François Picard,1921-04-26,French,api,2024-06-14
607,pieterse,999,CODE,Ernie Pieterse,1938-07-04,South African,api,2024-06-14
608,pietsch,999,CODE,Paul Pietsch,1911-06-20,German,api,2024-06-14
609,andre_pilette,999,CODE,André Pilette,1918-10-06,Belgian,api,2024-06-14
610,pilette,999,CODE,Teddy Pilette,1942-07-26,Belgian,api,2024-06-14
611,piotti,999,CODE,Luigi Piotti,1913-10-27,Italian,api,2024-06-14
612,piper,999,CODE,David Piper,1930-12-02,British,api,2024-06-14
613,piquet,999,CODE,Nelson Piquet,1952-08-17,Brazilian,api,2024-06-14
614,piquet_jr,999,CODE,Nelson Piquet Jr.,1985-07-25,Brazilian,api,2024-06-14
615,pirocchi,999,CODE,Renato Pirocchi,1933-03-26,Italian,api,2024-06-14
616,pironi,999,CODE,Didier Pironi,1952-03-26,French,api,2024-06-14
617,pirro,999,CODE,Emanuele Pirro,1962-01-12,Italian,api,2024-06-14
618,pizzonia,999,CODE,Antônio Pizzonia,1980-09-11,Brazilian,api,2024-06-14
619,pollet,999,CODE,Jacques Pollet,1922-07-02,French,api,2024-06-14
620,pon,999,CODE,Ben Pon,1936-12-09,Dutch,api,2024-06-14
621,poore,999,CODE,Dennis Poore,1916-08-19,British,api,2024-06-14
622,posey,999,CODE,Sam Posey,1944-05-26,American,api,2024-06-14
623,pozzi,999,CODE,Charles Pozzi,1909-08-27,French,api,2024-06-14
624,pretorius,999,CODE,Jackie Pretorius,1934-11-22,South African,api,2024-06-14
625,prinoth,999,CODE,Ernesto Prinoth,1923-04-15,Italian,api,2024-06-14
626,prophet,999,CODE,David Prophet,1937-10-09,British,api,2024-06-14
627,prost,999,CODE,Alain Prost,1955-02-24,French,api,2024-06-14
628,pryce,999,CODE,Tom Pryce,1949-06-11,British,api,2024-06-14
629,purley,999,CODE,David Purley,1945-01-26,British,api,2024-06-14
630,puzey,999,CODE,Clive Puzey,1941-07-11,Rhodesian,api,2024-06-14
631,quester,999,CODE,Dieter Quester,1939-05-30,Austrian,api,2024-06-14
632,raby,999,CODE,Ian Raby,1921-09-22,British,api,2024-06-14
633,rahal,999,CODE,Bobby Rahal,1953-01-10,American,api,2024-06-14
634,raikkonen,999,CODE,Kimi Räikkönen,1979-10-17,Finnish,api,2024-06-14
635,raphanel,999,CODE,Pierre-Henri Raphanel,1961-05-27,French,api,2024-06-14
636,rathmann,999,CODE,Jim Rathmann,1928-07-16,American,api,2024-06-14
637,dick_rathmann,999,CODE,Dick Rathmann,1924-01-06,American,api,2024-06-14
638,ratzenberger,999,CODE,Roland Ratzenberger,1960-07-04,Austrian,api,2024-06-14
639,rebaque,999,CODE,Hector Rebaque,1956-02-05,Mexican,api,2024-06-14
640,redman,999,CODE,Brian Redman,1937-03-09,British,api,2024-06-14
641,reece,999,CODE,Jimmy Reece,1929-11-17,American,api,2024-06-14
642,reed,999,CODE,Ray Reed,1932-04-30,South African,api,2024-06-14
643,rees,999,CODE,Alan Rees,1938-01-12,British,api,2024-06-14
644,regazzoni,999,CODE,Clay Regazzoni,1939-09-05,Swiss,api,2024-06-14
645,reutemann,999,CODE,Carlos Reutemann,1942-04-12,Argentine,api,2024-06-14
646,reventlow,999,CODE,Lance Reventlow,1936-02-24,American,api,2024-06-14
647,revson,999,CODE,Peter Revson,1939-02-27,American,api,2024-06-14
648,rhodes,999,CODE,John Rhodes,1927-08-18,British,api,2024-06-14
649,ribeiro,999,CODE,Alex Ribeiro,1948-11-07,Brazilian,api,2024-06-14
650,ricciardo,999,CODE,Daniel Ricciardo,1989-07-01,Australian,api,2024-06-14
651,richardson,999,CODE,Ken Richardson,1911-08-21,British,api,2024-06-14
652,riess,999,CODE,Fritz Riess,1922-07-11,German,api,2024-06-14
653,rigsby,999,CODE,Jim Rigsby,1923-06-06,American,api,2024-06-14
654,rindt,999,CODE,Jochen Rindt,1942-04-18,Austrian,api,2024-06-14
655,riseley_prichard,999,CODE,John Riseley-Prichard,1924-01-17,British,api,2024-06-14
656,robarts,999,CODE,Richard Robarts,1944-09-22,British,api,2024-06-14
657,rodriguez,999,CODE,Pedro Rodríguez,1940-01-18,Mexican,api,2024-06-14
658,ricardo_rodriguez,999,CODE,Ricardo Rodríguez,1942-02-14,Mexican,api,2024-06-14
659,rol,999,CODE,Franco Rol,1908-06-05,Italian,api,2024-06-14
660,rollinson,999,CODE,Alan Rollinson,1943-05-15,British,api,2024-06-14
661,rolt,999,CODE,Tony Rolt,1918-10-16,British,api,2024-06-14
662,roos,999,CODE,Bertil Roos,1943-10-12,Swedish,api,2024-06-14
663,rosberg,999,CODE,Nico Rosberg,1985-06-27,German,api,2024-06-14
664,keke_rosberg,999,CODE,Keke Rosberg,1948-12-06,Finnish,api,2024-06-14
665,rose,999,CODE,Mauri Rose,1906-05-26,American,api,2024-06-14
666,rosier,999,CODE,Louis Rosier,1905-11-05,French,api,2024-06-14
667,rosset,999,CODE,Ricardo Rosset,1968-07-27,Brazilian,api,2024-06-14
668,rossi,999,CODE,Alexander Rossi,1991-09-25,American,api,2024-06-14
669,rothengatter,999,CODE,Huub Rothengatter,1954-10-08,Dutch,api,2024-06-14
670,ruby,999,CODE,Lloyd Ruby,1928-01-12,American,api,2024-06-14
671,russell,999,CODE,George Russell,1998-02-15,British,api,2024-06-14
672,russo,999,CODE,Eddie Russo,1925-11-19,American,api,2024-06-14
673,paul_russo,999,CODE,Paul Russo,1914-04-10,American,api,2024-06-14
674,geki,999,CODE,Giacomo Russo,1937-10-23,Italian,api,2024-06-14
675,ruttman,999,CODE,Troy Ruttman,1930-03-11,American,api,2024-06-14
676,ryan,999,CODE,Peter Ryan,1940-06-10,Canadian,api,2024-06-14
677,sachs,999,CODE,Eddie Sachs,1927-05-28,American,api,2024-06-14
678,said,999,CODE,Bob Said,1932-05-05,American,api,2024-06-14
679,sainz,999,CODE,Carlos Sainz,1994-09-01,Spanish,api,2024-06-14
680,salazar,999,CODE,Eliseo Salazar,1954-11-14,Chilean,api,2024-06-14
681,salo,999,CODE,Mika Salo,1966-11-30,Finnish,api,2024-06-14
682,salvadori,999,CODE,Roy Salvadori,1922-05-12,British,api,2024-06-14
683,sanesi,999,CODE,Consalvo Sanesi,1911-03-28,Italian,api,2024-06-14
684,sargeant,999,CODE,Logan Sargeant,2000-12-31,American,api,2024-06-14
685,sarrazin,999,CODE,Stéphane Sarrazin,1975-11-02,French,api,2024-06-14
686,sato,999,CODE,Takuma Sato,1977-01-28,Japanese,api,2024-06-14
687,scarborough,999,CODE,Carl Scarborough,1914-07-03,American,api,2024-06-14
