race_year,driver_name,driver_nationality,team,points,wins,rank
1954,Leslie Marr,British,Connaught,0.0,,67.0
1954,Leslie Thorne,British,Connaught,0.0,,67.0
1954,Louis Rosier,French,Ferrari,0.0,,67.0
1954,Louis Rosier,French,Maserati,0.0,,67.0
1954,Luigi Musso,Italian,Maserati,6.0,,10.5
1954,Luigi Villoresi,Italian,Lancia,0.0,,67.0
1954,Luigi Villoresi,Italian,Maserati,2.0,,21.0
1954,Manny Ayulo,American,Kuzma,0.0,,67.0
1954,Marshall Teague,American,Kurtis Kraft,0.0,,67.0
1954,Maurice Trintignant,French,Ferrari,17.0,,4.5
1954,Mike Hawthorn,British,Ferrari,24.64,,3.0
1954,Mike Nazaruk,American,Kurtis Kraft,2.0,,21.0
1954,Nino Farina,Italian,Ferrari,6.0,,10.5
1954,Onofre Marimón,Argentine,Maserati,4.14,,14.0
1954,Ottorino Volonterio,Swiss,Maserati,0.0,,67.0
1954,Paco Godia,Spanish,Maserati,0.0,,67.0
1954,Pat Flaherty,American,Kurtis Kraft,0.0,,67.0
1954,Pat O'Connor,American,Kurtis Kraft,0.0,,67.0
1954,Paul Frère,Belgian,Gordini,0.0,,67.0
1954,Paul Russo,American,Kurtis Kraft,0.0,,67.0
1954,Peter Collins,British,Vanwall,0.0,,67.0
1954,Peter Whitehead,British,Cooper,0.0,,67.0
1954,Piero Taruffi,Italian,Ferrari,0.0,,67.0
1954,Prince Bira,Thai,Maserati,3.0,,18.0
1954,Reg Parnell,British,Ferrari,0.0,,67.0
1954,Robert Manzon,French,Ferrari,4.0,,16.0
1954,Roberto Mieres,Argentine,Maserati,6.0,,10.5
1954,Rodger Ward,American,Pawl,0.0,,67.0
1954,Rodney Nuckey,British,Cooper,0.0,,67.0
1954,Roger Loyer,French,Gordini,0.0,,67.0
1954,Ron Flockhart,British,Maserati,0.0,,67.0
1954,Roy Salvadori,British,Maserati,0.0,,67.0
1954,Sam Hanks,American,Kurtis Kraft,0.0,,67.0
1954,Sergio Mantovani,Italian,Maserati,4.0,,16.0
1954,Stirling Moss,British,Maserati,4.0,,16.0
1954,Theo Helfrich,German,Klenk,0.0,,67.0
1954,Tony Bettenhausen,American,Kurtis Kraft,0.0,,67.0
1954,Toulo de Graffenried,Swiss,Maserati,0.0,,67.0
1954,Travis Webb,American,Bromme,0.0,,67.0
1954,Troy Ruttman,American,Kurtis Kraft,1.5,,24.5
1954,Umberto Maglioli,Italian,Ferrari,2.0,,21.0
1954,Walt Faulkner,American,Kuzma,0.0,,67.0
1954,Élie Bayol,French,Gordini,2.0,,21.0
1955,Al Herman,American,Kurtis Kraft,0.0,,60.0
1955,Al Keller,American,Kurtis Kraft,0.0,,60.0
1955,Alberto Ascari,Italian,Lancia,0.0,,60.0
1955,Alberto Uria,Uruguayan,Maserati,0.0,,60.0
1955,André Simon,French,Maserati,0.0,,60.0
1955,André Simon,French,Mercedes,0.0,,60.0
1955,Andy Linden,American,Kurtis Kraft,0.0,,60.0
1955,Art Cross,American,Kurtis Kraft,0.0,,60.0
1955,Bill Homeier,American,Kurtis Kraft,1.0,,24.5
1955,Bill Vukovich,American,Kurtis Kraft,1.0,,24.5
1955,Bob Sweikert,American,Kurtis Kraft,8.0,,6.0
1955,Cal Niday,American,Kurtis Kraft,0.0,,60.0
1955,Carlos Menditeguy,Argentine,Maserati,2.0,,19.5
1955,Cesare Perdisa,Italian,Maserati,2.0,,19.5
1955,Chuck Weyant,American,Kurtis Kraft,0.0,,60.0
1955,Clemar Bucci,Argentine,Maserati,0.0,,60.0
1955,Don Freeland,American,Phillips,0.0,,60.0
1955,Duane Carter,American,Kuzma,0.0,,60.0
1955,Ed Elisian,American,Kurtis Kraft,0.0,,60.0
1955,Eddie Johnson,American,Trevis,0.0,,60.0
1955,Eddie Russo,American,Pawl,0.0,,60.0
1955,Eugenio Castellotti,Italian,Ferrari,6.0,,9.5
1955,Eugenio Castellotti,Italian,Lancia,6.0,,9.5
1955,Fred Agabashian,American,Kurtis Kraft,0.0,,60.0
1955,Hans Herrmann,German,Mercedes,1.0,,24.5
1955,Harry Schell,American,Ferrari,0.0,,60.0
1955,Harry Schell,American,Maserati,0.0,,60.0
1955,Harry Schell,American,Vanwall,0.0,,60.0
1955,Hernando da Silva Ramos,Brazilian,Gordini,0.0,,60.0
1955,Horace Gould,British,Maserati,0.0,,60.0
1955,Jack Brabham,Australian,Cooper,0.0,,60.0
1955,Jack Fairman,British,Connaught,0.0,,60.0
1955,Jack McGrath,American,Kurtis Kraft,0.0,,60.0
1955,Jacques Pollet,French,Gordini,0.0,,60.0
1955,Jean Behra,French,Maserati,6.0,,9.5
1955,Jean Lucas,French,Gordini,0.0,,60.0
1955,Jerry Hoyt,American,Stevens,0.0,,60.0
1955,Jesús Iglesias,Argentine,Gordini,0.0,,60.0
1955,Jim Rathmann,American,Epperly,0.0,,60.0
1955,Jimmy Bryan,American,Kuzma,0.0,,60.0
1955,Jimmy Davies,American,Kurtis Kraft,4.0,,13.0
1955,Jimmy Daywalt,American,Kurtis Kraft,0.0,,60.0
1955,Jimmy Reece,American,Pankratz,0.0,,60.0
1955,John Fitch,American,Maserati,0.0,,60.0
1955,Johnnie Parsons,American,Kurtis Kraft,0.0,,60.0
1955,Johnny Boyd,American,Kurtis Kraft,0.0,,60.0
1955,Johnny Claes,Belgian,Ferrari,0.0,,60.0
1955,Johnny Claes,Belgian,Maserati,0.0,,60.0
1955,Johnny Thomson,American,Kuzma,3.0,,15.5
1955,José Froilán González,Argentine,Ferrari,2.0,,19.5
1955,Juan Fangio,Argentine,Mercedes,41.0,,1.0
1955,Karl Kling,German,Mercedes,5.0,,12.0
1955,Keith Andrews,American,Schroeder,0.0,,60.0
1955,Ken Wharton,British,Vanwall,0.0,,60.0
1955,Kenneth McAlpine,British,Connaught,0.0,,60.0
1955,Lance Macklin,British,Maserati,0.0,,60.0
1955,Leslie Marr,British,Connaught,0.0,,60.0
1955,Louis Chiron,Monegasque,Lancia,0.0,,60.0
1955,Louis Rosier,French,Maserati,0.0,,60.0
1955,Luigi Musso,Italian,Maserati,6.0,,9.5
1955,Luigi Piotti,Italian,Arzani-Volpini,0.0,,60.0
1955,Luigi Villoresi,Italian,Ferrari,0.0,,60.0
1955,Luigi Villoresi,Italian,Lancia,2.0,,19.5
1955,Maurice Trintignant,French,Ferrari,11.33,,3.0
1955,Mike Hawthorn,British,Ferrari,0.0,,60.0
1955,Mike Hawthorn,British,Vanwall,0.0,,60.0
1955,Mike Sparken,French,Gordini,0.0,,60.0
1955,Nino Farina,Italian,Ferrari,10.33,,4.0
1955,Pablo Birger,Argentine,Gordini,0.0,,60.0
1955,Pat Flaherty,American,Kurtis Kraft,0.0,,60.0
1955,Pat O'Connor,American,Kurtis Kraft,0.0,,60.0
1955,Paul Frère,Belgian,Ferrari,3.0,,15.5
1955,Paul Russo,American,Kurtis Kraft,3.0,,15.5
1955,Peter Collins,British,Maserati,0.0,,60.0
1955,Peter Walker,British,Connaught,0.0,,60.0
1955,Peter Walker,British,Maserati,0.0,,60.0
1955,Piero Taruffi,Italian,Ferrari,0.0,,60.0
1955,Piero Taruffi,Italian,Mercedes,9.0,,5.0
1955,Ray Crawford,American,Kurtis Kraft,0.0,,60.0
1955,Robert Manzon,French,Gordini,0.0,,60.0
1955,Roberto Mieres,Argentine,Maserati,7.0,,7.0
1955,Rodger Ward,American,Kuzma,0.0,,60.0
1955,Roy Salvadori,British,Maserati,0.0,,60.0
1955,Sam Hanks,American,Kurtis Kraft,0.0,,60.0
1955,Sergio Mantovani,Italian,Maserati,0.0,,60.0
1955,Shorty Templeman,American,Trevis,0.0,,60.0
1955,Stirling Moss,British,Mercedes,23.0,,2.0
1955,Ted Whiteaway,British,HWM,0.0,,60.0
1955,Tony Bettenhausen,American,Kurtis Kraft,3.0,,15.5
1955,Tony Rolt,British,Connaught,0.0,,60.0
1955,Umberto Maglioli,Italian,Ferrari,1.33,,22.0
1955,Walt Faulkner,American,Kurtis Kraft,1.0,,24.5
1955,Élie Bayol,French,Gordini,0.0,,60.0
1956,Al Herman,American,Kurtis Kraft,0.0,,61.0
1956,Al Keller,American,Kurtis Kraft,0.0,,61.0
1956,Alberto Uria,Uruguayan,Maserati,0.0,,61.0
1956,Alfonso de Portago,Spanish,Ferrari,3.0,,16.5
1956,André Milhoux,Belgian,Gordini,0.0,,61.0
1956,André Pilette,Belgian,Ferrari,0.0,,61.0
1956,André Pilette,Belgian,Gordini,0.0,,61.0
1956,André Simon,French,Gordini,0.0,,61.0
1956,André Simon,French,Maserati,0.0,,61.0
1956,Andy Linden,American,Kurtis Kraft,0.0,,61.0
1956,Archie Scott Brown,British,Connaught,0.0,,61.0
1956,Billy Garrett,American,Kuzma,0.0,,61.0
1956,Bob Christie,American,Kurtis Kraft,0.0,,61.0
1956,Bob Gerard,British,Cooper,0.0,,61.0
1956,Bob Sweikert,American,Kuzma,0.0,,61.0
1956,Bob Veith,American,Kurtis Kraft,0.0,,61.0
1956,Bruce Halford,British,Maserati,0.0,,61.0
1956,Carlos Menditeguy,Argentine,Maserati,0.0,,61.0
1956,Cesare Perdisa,Italian,Maserati,3.0,,16.5
1956,Chico Landi,Brazilian,Maserati,1.5,,25.5
1956,Cliff Griffith,American,Stevens,0.0,,61.0
1956,Colin Chapman,British,Vanwall,0.0,,61.0
1956,Desmond Titterington,British,Connaught,0.0,,61.0
1956,Dick Rathmann,American,Kurtis Kraft,2.0,,21.5
1956,Don Freeland,American,Phillips,4.0,,12.5
1956,Duke Dinsmore,American,Kurtis Kraft,0.0,,61.0
1956,Ed Elisian,American,Kurtis Kraft,0.0,,61.0
1956,Eddie Johnson,American,Kuzma,0.0,,61.0
1956,Eddie Russo,American,Kurtis Kraft,0.0,,61.0
1956,Eugenio Castellotti,Italian,Ferrari,7.5,,6.0
1956,Fred Agabashian,American,Kurtis Kraft,0.0,,61.0
1956,Gene Hartley,American,Kuzma,0.0,,61.0
1956,Gerino Gerini,Italian,Maserati,1.5,,25.5
1956,Giorgio Scarlatti,Italian,Ferrari,0.0,,61.0
1956,Harry Schell,American,Maserati,0.0,,61.0
1956,Harry Schell,American,Vanwall,3.0,,16.5
1956,Hernando da Silva Ramos,Brazilian,Gordini,2.0,,21.5
1956,Hernando da Silva Ramos,Brazilian,Maserati,0.0,,61.0
1956,Horace Gould,British,Maserati,2.0,,21.5
1956,Jack Brabham,Australian,Maserati,0.0,,61.0
1956,Jack Fairman,British,Connaught,5.0,,10.0
1956,Jack Turner,American,Kurtis Kraft,0.0,,61.0
1956,Jean Behra,French,Maserati,22.0,,4.0
1956,Jim Rathmann,American,Kurtis Kraft,0.0,,61.0
1956,Jimmy Bryan,American,Kuzma,0.0,,61.0
1956,Jimmy Daywalt,American,Kurtis Kraft,0.0,,61.0
1956,Jimmy Reece,American,Lesovsky,0.0,,61.0
1956,Jo Bonnier,Swedish,Maserati,0.0,,61.0
1956,Johnnie Parsons,American,Kurtis Kraft,3.0,,16.5
1956,Johnnie Tolan,American,Kurtis Kraft,0.0,,61.0
1956,Johnny Boyd,American,Kurtis Kraft,0.0,,61.0
1956,Johnny Thomson,American,Kuzma,0.0,,61.0
1956,José Froilán González,Argentine,Maserati,0.0,,61.0
1956,José Froilán González,Argentine,Vanwall,0.0,,61.0
1956,Juan Fangio,Argentine,Ferrari,34.5,,1.0
1956,Keith Andrews,American,Kurtis Kraft,0.0,,61.0
1956,Les Leston,British,Connaught,0.0,,61.0
1956,Louis Chiron,Monegasque,Maserati,0.0,,61.0
1956,Louis Rosier,French,Maserati,2.0,,21.5
1956,Luigi Musso,Italian,Ferrari,4.0,,12.5
1956,Luigi Piotti,Italian,Maserati,0.0,,61.0
1956,Luigi Villoresi,Italian,Maserati,2.0,,21.5
1956,Maurice Trintignant,French,Bugatti,0.0,,61.0
1956,Maurice Trintignant,French,Vanwall,0.0,,61.0
1956,Mike Hawthorn,British,BRM,0.0,,61.0
1956,Mike Hawthorn,British,Maserati,4.0,,12.5
1956,Mike Hawthorn,British,Vanwall,0.0,,61.0
1956,Olivier Gendebien,Belgian,Ferrari,2.0,,21.5
1956,Ottorino Volonterio,Swiss,Maserati,0.0,,61.0
1956,Paco Godia,Spanish,Maserati,6.0,,8.0
1956,Pat Flaherty,American,Watson,8.0,,5.0
1956,Pat O'Connor,American,Kurtis Kraft,0.0,,61.0
1956,Paul Emery,British,Emeryson,0.0,,61.0
1956,Paul Frère,Belgian,Ferrari,6.0,,8.0
1956,Paul Russo,American,Kurtis Kraft,1.0,,27.0
1956,Peter Collins,British,Ferrari,25.0,,3.0
1956,Piero Scotti,Italian,Connaught,0.0,,61.0
1956,Piero Taruffi,Italian,Vanwall,0.0,,61.0
1956,Ray Crawford,American,Kurtis Kraft,0.0,,61.0
1956,Robert Manzon,French,Gordini,0.0,,61.0
1956,Rodger Ward,American,Kurtis Kraft,0.0,,61.0
1956,Ron Flockhart,British,BRM,0.0,,61.0
1956,Ron Flockhart,British,Connaught,4.0,,12.5
1956,Roy Salvadori,British,Maserati,0.0,,61.0
1956,Sam Hanks,American,Kurtis Kraft,6.0,,8.0
1956,Stirling Moss,British,Maserati,28.0,,2.0
1956,Tony Bettenhausen,American,Kurtis Kraft,0.0,,61.0
1956,Tony Brooks,British,BRM,0.0,,61.0
1956,Toulo de Graffenried,Swiss,Maserati,0.0,,61.0
1956,Troy Ruttman,American,Kurtis Kraft,0.0,,61.0
1956,Umberto Maglioli,Italian,Maserati,0.0,,61.0
1956,Wolfgang von Trips,German,Ferrari,0.0,,61.0
1956,Élie Bayol,French,Gordini,0.0,,61.0
1956,Óscar González,Uruguayan,Maserati,0.0,,61.0
1957,Al Herman,American,Dunn,0.0,,53.5
1957,Al Keller,American,Kurtis Kraft,0.0,,53.5
1957,Alessandro de Tomaso,Argentine-Italian,Ferrari,0.0,,53.5
1957,Alfonso de Portago,Spanish,Ferrari,1.0,,22.5
1957,André Simon,French,Maserati,0.0,,53.5
1957,Andy Linden,American,Kurtis Kraft,2.0,,19.0
1957,Bill Cheesbourg,American,Kurtis Kraft,0.0,,53.5
1957,Bob Christie,American,Kurtis Kraft,0.0,,53.5
1957,Bob Gerard,British,Cooper,0.0,,53.5
1957,Bob Veith,American,Phillips,0.0,,53.5
1957,Brian Naylor,British,Cooper,0.0,,53.5
1957,Bruce Halford,British,Maserati,0.0,,53.5
1957,Carel Godin de Beaufort,Dutch,Porsche,0.0,,53.5
1957,Carlos Menditeguy,Argentine,Maserati,4.0,,14.0
1957,Cesare Perdisa,Italian,Ferrari,0.0,,53.5
1957,Chuck Weyant,American,Kuzma,0.0,,53.5
1957,Dick Gibson,British,Cooper,0.0,,53.5
1957,Don Edmunds,American,Kurtis Kraft,0.0,,53.5
1957,Don Freeland,American,Kurtis Kraft,0.0,,53.5
1957,Ed Elisian,American,Kurtis Kraft,0.0,,53.5
1957,Eddie Johnson,American,Kurtis Kraft,0.0,,53.5
1957,Eddie Russo,American,Kurtis Kraft,0.0,,53.5
1957,Eddie Sachs,American,Kuzma,0.0,,53.5
1957,Edgar Barth,German,Porsche,0.0,,53.5
1957,Elmer George,American,Kurtis Kraft,0.0,,53.5
1957,Eugenio Castellotti,Italian,Ferrari,0.0,,53.5
1957,Fred Agabashian,American,Kurtis Kraft,0.0,,53.5
1957,Gene Hartley,American,Lesovsky,0.0,,53.5
1957,Giorgio Scarlatti,Italian,Maserati,1.0,,22.5
1957,Hans Herrmann,German,Maserati,0.0,,53.5
1957,Harry Schell,American,Maserati,10.0,,6.5
1957,Herbert MacKay-Fraser,American,BRM,0.0,,53.5
1957,Horace Gould,British,Maserati,0.0,,53.5
1957,Ivor Bueb,British,Connaught,0.0,,53.5
1957,Ivor Bueb,British,Maserati,0.0,,53.5
1957,Jack Brabham,Australian,Cooper,0.0,,53.5
1957,Jack Fairman,British,BRM,0.0,,53.5
1957,Jack Turner,American,Kurtis Kraft,0.0,,53.5
1957,Jean Behra,French,Maserati,6.0,,11.0
1957,Jim Rathmann,American,Epperly,7.0,,10.0
1957,Jimmy Bryan,American,Kuzma,4.0,,14.0
1957,Jimmy Daywalt,American,Kurtis Kraft,0.0,,53.5
1957,Jimmy Reece,American,Kurtis Kraft,0.0,,53.5
1957,Jo Bonnier,Swedish,Maserati,0.0,,53.5
1957,Johnnie Parsons,American,Kurtis Kraft,0.0,,53.5
1957,Johnnie Tolan,American,Kurtis Kraft,0.0,,53.5
1957,Johnny Boyd,American,Kurtis Kraft,0.0,,53.5
1957,Johnny Thomson,American,Kuzma,0.0,,53.5
1957,José Froilán González,Argentine,Ferrari,1.0,,22.5
1957,Juan Fangio,Argentine,Maserati,46.0,,1.0
1957,Les Leston,British,BRM,0.0,,53.5
1957,Les Leston,British,Cooper,0.0,,53.5
1957,Luigi Musso,Italian,Ferrari,16.0,,3.0
1957,Luigi Piotti,Italian,Maserati,0.0,,53.5
1957,Marshall Teague,American,Kurtis Kraft,0.0,,53.5
1957,Masten Gregory,American,Maserati,10.0,,6.5
1957,Maurice Trintignant,French,Ferrari,5.0,,12.0
1957,Mike Hawthorn,British,Ferrari,13.0,,4.0
1957,Mike MacDowel,British,Cooper,0.0,,53.5
1957,Mike Magill,American,Kurtis Kraft,0.0,,53.5
1957,Ottorino Volonterio,Swiss,Maserati,0.0,,53.5
1957,Paco Godia,Spanish,Maserati,0.0,,53.5
1957,Pat O'Connor,American,Kurtis Kraft,0.0,,53.5
1957,Paul England,Australian,Cooper,0.0,,53.5
1957,Paul Russo,American,Kurtis Kraft,3.0,,16.5
1957,Peter Collins,British,Ferrari,8.0,,8.5
1957,Rodger Ward,American,Lesovsky,0.0,,53.5
1957,Ron Flockhart,British,BRM,0.0,,53.5
1957,Roy Salvadori,British,BRM,0.0,,53.5
1957,Roy Salvadori,British,Cooper,2.0,,19.0
1957,Roy Salvadori,British,Vanwall,0.0,,53.5
1957,Sam Hanks,American,Epperly,8.0,,8.5
1957,Stirling Moss,British,Maserati,1.0,,22.5
1957,Stirling Moss,British,Vanwall,24.0,,2.0
1957,Stuart Lewis-Evans,British,Connaught,3.0,,16.5
1957,Stuart Lewis-Evans,British,Vanwall,2.0,,19.0
1957,Tony Bettenhausen,American,Kurtis Kraft,0.0,,53.5
1957,Tony Brooks,British,Vanwall,11.0,,5.0
1957,Tony Marsh,British,Cooper,0.0,,53.5
1957,Troy Ruttman,American,Watson,0.0,,53.5
1957,Umberto Maglioli,Italian,Porsche,0.0,,53.5
1957,Wolfgang von Trips,German,Ferrari,4.0,,14.0
1958,Al Keller,American,Kurtis Kraft,0.0,,62.0
1958,Alan Stacey,British,Team Lotus,0.0,,62.0
1958,André Guelfi,French,Cooper,0.0,,62.0
1958,André Testut,Monegasque,Maserati,0.0,,62.0
1958,Anthony Foyt,American,Kuzma,0.0,,62.0
1958,Art Bisch,American,Kuzma,0.0,,62.0
1958,Bernie Ecclestone,British,Connaught,0.0,,62.0
1958,Bill Cheesbourg,American,Kurtis Kraft,0.0,,62.0
1958,Billy Garrett,American,Kurtis Kraft,0.0,,62.0
1958,Bob Christie,American,Kurtis Kraft,0.0,,62.0
1958,Bob Veith,American,Kurtis Kraft,0.0,,62.0
1958,Brian Naylor,British,Cooper,0.0,,62.0
1958,Bruce Kessler,American,Connaught,0.0,,62.0
1958,Bruce McLaren,New Zealander,Cooper,0.0,,62.0
1958,Carel Godin de Beaufort,Dutch,Porsche,0.0,,62.0
1958,Carlos Menditeguy,Argentine,Maserati,0.0,,62.0
1958,Carroll Shelby,American,Maserati,0.0,,62.0
1958,Christian Goethals,Belgian,Cooper,0.0,,62.0
1958,Chuck Weyant,American,Dunn,0.0,,62.0
1958,Cliff Allison,British,Maserati,0.0,,62.0
1958,Cliff Allison,British,Team Lotus,3.0,,20.0
1958,Dempsey Wilson,American,Kuzma,0.0,,62.0
1958,Dick Gibson,British,Cooper,0.0,,62.0
1958,Dick Rathmann,American,Watson,0.0,,62.0
1958,Don Freeland,American,Phillips,0.0,,62.0
1958,Ed Elisian,American,Watson,0.0,,62.0
1958,Eddie Johnson,American,Kurtis Kraft,0.0,,62.0
1958,Eddie Sachs,American,Kuzma,0.0,,62.0
1958,Edgar Barth,German,Porsche,0.0,,62.0
1958,François Picard,French,Cooper,0.0,,62.0
1958,George Amick,American,Epperly,6.0,,16.0
1958,Gerino Gerini,Italian,Maserati,0.0,,62.0
1958,Giorgio Scarlatti,Italian,Maserati,0.0,,62.0
1958,Giulio Cabianca,Italian,Maserati,0.0,,62.0
1958,Giulio Cabianca,Italian,OSCA,0.0,,62.0
1958,Graham Hill,British,Team Lotus,0.0,,62.0
1958,Hans Herrmann,German,Maserati,0.0,,62.0
1958,Harry Schell,American,BRM,14.0,,5.5
1958,Harry Schell,American,Maserati,0.0,,62.0
1958,Horace Gould,British,Maserati,0.0,,62.0
1958,Ian Burgess,British,Cooper,0.0,,62.0
1958,Ivor Bueb,British,Connaught,0.0,,62.0
1958,Ivor Bueb,British,Team Lotus,0.0,,62.0
1958,Jack Brabham,Australian,Cooper,3.0,,20.0
1958,Jack Fairman,British,Connaught,0.0,,62.0
1958,Jack Fairman,British,Cooper,0.0,,62.0
1958,Jack Turner,American,Lesovsky,0.0,,62.0
1958,Jean Behra,French,BRM,7.0,,14.5
1958,Jean Behra,French,Maserati,2.0,,22.5
1958,Jerry Unser,American,Kurtis Kraft,0.0,,62.0
1958,Jim Rathmann,American,Epperly,2.0,,22.5
1958,Jimmy Bryan,American,Epperly,8.0,,12.5
1958,Jimmy Reece,American,Watson,0.0,,62.0
1958,Jo Bonnier,Swedish,BRM,3.0,,20.0
1958,Jo Bonnier,Swedish,Maserati,0.0,,62.0
1958,Johnnie Parsons,American,Kurtis Kraft,0.0,,62.0
1958,Johnnie Tolan,American,Kuzma,0.0,,62.0
1958,Johnny Boyd,American,Kurtis Kraft,4.0,,17.5
1958,Johnny Thomson,American,Kurtis Kraft,0.0,,62.0
1958,Juan Fangio,Argentine,Maserati,7.0,,14.5
1958,Jud Larson,American,Watson,0.0,,62.0
1958,Ken Kavanagh,Australian,Maserati,0.0,,62.0
1958,Len Sutton,American,Kurtis Kraft,0.0,,62.0
1958,Louis Chiron,Monegasque,Maserati,0.0,,62.0
1958,Luigi Musso,Italian,Ferrari,12.0,,7.5
1958,Luigi Piotti,Italian,OSCA,0.0,,62.0
1958,Luigi Taramazzo,Italian,Maserati,0.0,,62.0
1958,Maria de Filippis,Italian,Maserati,0.0,,62.0
1958,Masten Gregory,American,Maserati,0.0,,62.0
1958,Maurice Trintignant,French,BRM,0.0,,62.0
1958,Maurice Trintignant,French,Cooper,12.0,,7.5
1958,Maurice Trintignant,French,Maserati,0.0,,62.0
1958,Mike Hawthorn,British,Ferrari,49.0,,1.0
1958,Mike Magill,American,Kurtis Kraft,0.0,,62.0
1958,Olivier Gendebien,Belgian,Ferrari,0.0,,62.0
1958,Paco Godia,Spanish,Maserati,0.0,,62.0
1958,Pat O'Connor,American,Kurtis Kraft,0.0,,62.0
1958,Paul Emery,British,Connaught,0.0,,62.0
1958,Paul Goldsmith,American,Kurtis Kraft,0.0,,62.0
1958,Paul Russo,American,Kurtis Kraft,0.0,,62.0
1958,Peter Collins,British,Ferrari,14.0,,5.5
1958,Phil Hill,American,Ferrari,9.0,,10.5
1958,Phil Hill,American,Maserati,0.0,,62.0
1958,Robert La Caze,French,Cooper,0.0,,62.0
1958,Rodger Ward,American,Lesovsky,0.0,,62.0
1958,Ron Flockhart,British,BRM,0.0,,62.0
1958,Ron Flockhart,British,Cooper,0.0,,62.0
1958,Roy Salvadori,British,Cooper,15.0,,4.0
1958,Shorty Templeman,American,Kurtis Kraft,0.0,,62.0
1958,Stirling Moss,British,Cooper,8.0,,12.5
1958,Stirling Moss,British,Vanwall,33.0,,2.0
1958,Stuart Lewis-Evans,British,Vanwall,11.0,,9.0
1958,Tom Bridger,British,Cooper,0.0,,62.0
1958,Tony Bettenhausen,American,Epperly,4.0,,17.5
1958,Tony Brooks,British,Vanwall,24.0,,3.0
1958,Tony Marsh,British,Cooper,0.0,,62.0
1958,Troy Ruttman,American,Maserati,0.0,,62.0
1958,Wolfgang Seidel,German,Cooper,0.0,,62.0
1958,Wolfgang Seidel,German,Maserati,0.0,,62.0
1958,Wolfgang von Trips,German,Ferrari,9.0,,10.5
1959,Al Herman,American,Dunn,0.0,,60.5
1959,Al Keller,American,Kuzma,0.0,,60.5
1959,Alain de Changy,Belgian,Cooper-Climax,0.0,,60.5
1959,Alan Stacey,British,Team Lotus,0.0,,60.5
1959,Alessandro de Tomaso,Argentine-Italian,Cooper-OSCA,0.0,,60.5
1959,André Testut,Monegasque,Maserati,0.0,,60.5
1959,Anthony Foyt,American,Kuzma,0.0,,60.5
1959,Azdrubal Fontes,Uruguayan,Maserati,0.0,,60.5
1959,Bill Cheesbourg,American,Kuzma,0.0,,60.5
1959,Bill Moss,British,Cooper-Climax,0.0,,60.5
1959,Bob Christie,American,Kurtis Kraft,0.0,,60.5
1959,Bob Said,American,Connaught,0.0,,60.5
1959,Bob Veith,American,Moore,0.0,,60.5
1959,Bobby Grim,American,Kurtis Kraft,0.0,,60.5
1959,Brian Naylor,British,JBW,0.0,,60.5
1959,Bruce Halford,British,Team Lotus,0.0,,60.5
1959,Bruce McLaren,New Zealander,Cooper-Climax,16.5,,6.0
1959,Carel Godin de Beaufort,Dutch,Maserati,0.0,,60.5
1959,Carel Godin de Beaufort,Dutch,Porsche,0.0,,60.5
1959,Carroll Shelby,American,Aston Martin,0.0,,60.5
1959,Chris Bristow,British,Cooper-Borgward,0.0,,60.5
1959,Chuck Arnold,American,Kurtis Kraft,0.0,,60.5
1959,Chuck Weyant,American,Kurtis Kraft,0.0,,60.5
1959,Cliff Allison,British,Ferrari,2.0,,19.0
1959,Colin Davis,British,Cooper-Maserati,0.0,,60.5
1959,Dan Gurney,American,Ferrari,13.0,,7.0
1959,David Piper,British,Team Lotus,0.0,,60.5
1959,Dennis Taylor,British,Team Lotus,0.0,,60.5
1959,Dick Rathmann,American,Watson,0.0,,60.5
1959,Don Branson,American,Phillips,0.0,,60.5
1959,Don Freeland,American,Kurtis Kraft,0.0,,60.5
1959,Duane Carter,American,Kurtis Kraft,0.0,,60.5
1959,Eddie Johnson,American,Kurtis Kraft,0.0,,60.5
1959,Eddie Sachs,American,Kuzma,0.0,,60.5
1959,Fritz d'Orey,Brazilian,Maserati,0.0,,60.5
1959,Fritz d'Orey,Brazilian,Tec-Mec,0.0,,60.5
1959,Gene Hartley,American,Kuzma,0.0,,60.5
1959,George Constantine,American,Cooper-Borgward,0.0,,60.5
1959,Giorgio Scarlatti,Italian,Cooper-Climax,0.0,,60.5
1959,Giorgio Scarlatti,Italian,Maserati,0.0,,60.5
1959,Giulio Cabianca,Italian,Maserati,0.0,,60.5
1959,Graham Hill,British,Team Lotus,0.0,,60.5
1959,Hans Herrmann,German,BRM,0.0,,60.5
1959,Hans Herrmann,German,Cooper-Maserati,0.0,,60.5
1959,Harry Blanchard,American,Porsche,0.0,,60.5
1959,Harry Schell,American,BRM,5.0,,14.0
1959,Harry Schell,American,Cooper-Climax,0.0,,60.5
1959,Henry Taylor,British,Cooper-Climax,0.0,,60.5
1959,Ian Burgess,British,Cooper-Maserati,0.0,,60.5
1959,Innes Ireland,British,Team Lotus,5.0,,14.0
1959,Ivor Bueb,British,Cooper-Borgward,0.0,,60.5
1959,Ivor Bueb,British,Cooper-Climax,0.0,,60.5
1959,Jack Brabham,Australian,Cooper-Climax,34.0,,1.0
1959,Jack Fairman,British,Cooper-Climax,0.0,,60.5
1959,Jack Fairman,British,Cooper-Maserati,0.0,,60.5
1959,Jack Turner,American,Christensen,0.0,,60.5
1959,Jean Behra,French,Ferrari,2.0,,19.0
