grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
3,4,3.0,Monaco Grand Prix,1963-05-26 06:00:00,1963,Circuit de Monaco,Monte-Carlo,999,John Surtees,British,Ferrari,Italian,2024-06-12
10,9,0.0,Belgian Grand Prix,1963-06-09 06:00:00,1963,Circuit de Spa-Francorchamps,Spa,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,3,4.0,Dutch Grand Prix,1963-06-23 06:00:00,1963,Circuit Park Zandvoort,Zandvoort,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,17,0.0,French Grand Prix,1963-06-30 06:00:00,1963,Reims-Gueux,Reims,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,2,6.0,British Grand Prix,1963-07-20 06:00:00,1963,Silverstone Circuit,Silverstone,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,1,9.0,German Grand Prix,1963-08-04 06:00:00,1963,Nürburgring,Nürburg,999,John Surtees,British,Ferrari,Italian,2024-06-12
1,20,0.0,Italian Grand Prix,1963-09-08 06:00:00,1963,Autodromo Nazionale di Monza,Monza,999,John Surtees,British,Ferrari,Italian,2024-06-12
3,9,0.0,United States Grand Prix,1963-10-06 06:00:00,1963,Watkins Glen,New York State,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,17,0.0,Mexican Grand Prix,1963-10-27 06:00:00,1963,Autódromo Hermanos Rodríguez,Mexico City,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,17,0.0,South African Grand Prix,1963-12-28 06:00:00,1963,Prince George Circuit,Eastern Cape Province,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,15,0.0,Monaco Grand Prix,1964-05-10 06:00:00,1964,Circuit de Monaco,Monte-Carlo,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,2,6.0,Dutch Grand Prix,1964-05-24 06:00:00,1964,Circuit Park Zandvoort,Zandvoort,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,17,0.0,Belgian Grand Prix,1964-06-14 06:00:00,1964,Circuit de Spa-Francorchamps,Spa,999,John Surtees,British,Ferrari,Italian,2024-06-12
3,15,0.0,French Grand Prix,1964-06-28 06:00:00,1964,Rouen-Les-Essarts,Rouen,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,3,4.0,British Grand Prix,1964-07-11 06:00:00,1964,Brands Hatch,Kent,999,John Surtees,British,Ferrari,Italian,2024-06-12
1,1,9.0,German Grand Prix,1964-08-02 06:00:00,1964,Nürburgring,Nürburg,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,18,0.0,Austrian Grand Prix,1964-08-23 06:00:00,1964,Zeltweg,Styria,999,John Surtees,British,Ferrari,Italian,2024-06-12
1,1,9.0,Italian Grand Prix,1964-09-06 06:00:00,1964,Autodromo Nazionale di Monza,Monza,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,2,6.0,United States Grand Prix,1964-10-04 06:00:00,1964,Watkins Glen,New York State,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,2,6.0,Mexican Grand Prix,1964-10-25 06:00:00,1964,Autódromo Hermanos Rodríguez,Mexico City,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,2,6.0,South African Grand Prix,1965-01-01 06:00:00,1965,Prince George Circuit,Eastern Cape Province,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,4,3.0,Monaco Grand Prix,1965-05-30 06:00:00,1965,Circuit de Monaco,Monte-Carlo,999,John Surtees,British,Ferrari,Italian,2024-06-12
6,18,0.0,Belgian Grand Prix,1965-06-13 06:00:00,1965,Circuit de Spa-Francorchamps,Spa,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,3,4.0,French Grand Prix,1965-06-27 06:00:00,1965,Charade Circuit,Clermont-Ferrand,999,John Surtees,British,Ferrari,Italian,2024-06-12
5,3,4.0,British Grand Prix,1965-07-10 06:00:00,1965,Silverstone Circuit,Silverstone,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,7,0.0,Dutch Grand Prix,1965-07-18 06:00:00,1965,Circuit Park Zandvoort,Zandvoort,999,John Surtees,British,Ferrari,Italian,2024-06-12
4,9,0.0,German Grand Prix,1965-08-01 06:00:00,1965,Nürburgring,Nürburg,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,19,0.0,Italian Grand Prix,1965-09-12 06:00:00,1965,Autodromo Nazionale di Monza,Monza,999,John Surtees,British,Ferrari,Italian,2024-06-12
2,13,0.0,Monaco Grand Prix,1966-05-22 06:00:00,1966,Circuit de Monaco,Monte-Carlo,999,John Surtees,British,Ferrari,Italian,2024-06-12
1,1,9.0,Belgian Grand Prix,1966-06-12 06:00:00,1966,Circuit de Spa-Francorchamps,Spa,999,John Surtees,British,Ferrari,Italian,2024-06-12
19,7,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Jacques Swaters,American,Ferrari,Italian,2024-06-12
13,19,0.0,Swiss Grand Prix,1953-08-23 06:00:00,1953,Circuit Bremgarten,Bern,999,Jacques Swaters,American,Ferrari,Italian,2024-06-12
14,13,0.0,Belgian Grand Prix,1954-06-20 06:00:00,1954,Circuit de Spa-Francorchamps,Spa,999,Jacques Swaters,American,Ferrari,Italian,2024-06-12
16,8,0.0,Swiss Grand Prix,1954-08-22 06:00:00,1954,Circuit Bremgarten,Bern,999,Jacques Swaters,American,Ferrari,Italian,2024-06-12
19,18,0.0,Spanish Grand Prix,1954-10-24 06:00:00,1954,Circuit de Pedralbes,Barcelona,999,Jacques Swaters,American,Ferrari,Italian,2024-06-12
6,8,0.0,Dutch Grand Prix,1982-07-03 06:00:00,1982,Circuit Park Zandvoort,Zandvoort,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
13,3,4.0,British Grand Prix,1982-07-18 06:00:00,1982,Brands Hatch,Kent,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
5,4,3.0,French Grand Prix,1982-07-25 06:00:00,1982,Circuit Paul Ricard,Le Castellet,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
5,1,9.0,German Grand Prix,1982-08-08 06:00:00,1982,Hockenheimring,Hockenheim,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
4,4,3.0,Austrian Grand Prix,1982-08-15 06:00:00,1982,Red Bull Ring,Spielberg,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
10,26,0.0,Swiss Grand Prix,1982-08-29 06:00:00,1982,Dijon-Prenois,Dijon,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
3,2,6.0,Italian Grand Prix,1982-09-12 06:00:00,1982,Autodromo Nazionale di Monza,Monza,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
8,25,0.0,Caesars Palace Grand Prix,1982-09-25 06:00:00,1982,Las Vegas Street Circuit,Nevada,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
3,4,2.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
1,22,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
11,4,3.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
3,1,9.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
4,4,3.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
2,2,6.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
3,26,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
4,3,4.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
2,3,4.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
1,22,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
1,16,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
2,2,6.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
2,4,3.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
6,16,0.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
1,16,0.0,South African Grand Prix,1983-10-15 06:00:00,1983,Kyalami,Midrand,999,Patrick Tambay,French,Ferrari,Italian,2024-06-12
6,2,6.0,Swiss Grand Prix,1951-05-27 06:00:00,1951,Circuit Bremgarten,Bern,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
5,12,0.0,Belgian Grand Prix,1951-06-17 06:00:00,1951,Circuit de Spa-Francorchamps,Spa,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
6,5,2.0,German Grand Prix,1951-07-29 06:00:00,1951,Nürburgring,Nürburg,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
6,5,2.0,Italian Grand Prix,1951-09-16 06:00:00,1951,Autodromo Nazionale di Monza,Monza,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
7,14,0.0,Spanish Grand Prix,1951-10-28 06:00:00,1951,Circuit de Pedralbes,Barcelona,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
2,1,9.0,Swiss Grand Prix,1952-05-18 06:00:00,1952,Circuit Bremgarten,Bern,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
3,17,0.0,Belgian Grand Prix,1952-06-22 06:00:00,1952,Circuit de Spa-Francorchamps,Spa,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
3,3,4.0,French Grand Prix,1952-07-06 06:00:00,1952,Rouen-Les-Essarts,Rouen,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
3,2,6.0,British Grand Prix,1952-07-19 06:00:00,1952,Silverstone Circuit,Silverstone,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
5,4,3.0,German Grand Prix,1952-08-03 06:00:00,1952,Nürburgring,Nürburg,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
6,7,0.0,Italian Grand Prix,1952-09-07 06:00:00,1952,Autodromo Nazionale di Monza,Monza,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
13,6,0.0,German Grand Prix,1954-08-01 06:00:00,1954,Nürburgring,Nürburg,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
15,8,0.0,Monaco Grand Prix,1955-05-22 06:00:00,1955,Circuit de Monaco,Monte-Carlo,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
0,15,0.0,Belgian Grand Prix,1955-06-05 06:00:00,1955,Circuit de Spa-Francorchamps,Spa,999,Piero Taruffi,Italian,Ferrari,Italian,2024-06-12
5,4,3.0,Argentine Grand Prix,1954-01-17 06:00:00,1954,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
6,2,6.0,Belgian Grand Prix,1954-06-20 06:00:00,1954,Circuit de Spa-Francorchamps,Spa,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
9,8,0.0,French Grand Prix,1954-07-04 06:00:00,1954,Reims-Gueux,Reims,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
8,5,2.0,British Grand Prix,1954-07-17 06:00:00,1954,Silverstone Circuit,Silverstone,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
7,3,4.0,German Grand Prix,1954-08-01 06:00:00,1954,Nürburgring,Nürburg,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
4,10,0.0,Swiss Grand Prix,1954-08-22 06:00:00,1954,Circuit Bremgarten,Bern,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
11,5,2.0,Italian Grand Prix,1954-09-05 06:00:00,1954,Autodromo Nazionale di Monza,Monza,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
8,13,0.0,Spanish Grand Prix,1954-10-24 06:00:00,1954,Circuit de Pedralbes,Barcelona,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
1,2,2.0,Argentine Grand Prix,1955-01-16 06:00:00,1955,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
5,3,1.33,Argentine Grand Prix,1955-01-16 06:00:00,1955,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
14,11,0.0,Argentine Grand Prix,1955-01-16 06:00:00,1955,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
9,1,8.0,Monaco Grand Prix,1955-05-22 06:00:00,1955,Circuit de Monaco,Monte-Carlo,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
10,6,0.0,Belgian Grand Prix,1955-06-05 06:00:00,1955,Circuit de Spa-Francorchamps,Spa,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
8,12,0.0,Dutch Grand Prix,1955-06-19 06:00:00,1955,Circuit Park Zandvoort,Zandvoort,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
13,10,0.0,British Grand Prix,1955-07-16 06:00:00,1955,Aintree,Liverpool,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
15,8,0.0,Italian Grand Prix,1955-09-11 06:00:00,1955,Autodromo Nazionale di Monza,Monza,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
6,5,2.0,Monaco Grand Prix,1957-05-19 06:00:00,1957,Circuit de Monaco,Monte-Carlo,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
8,12,0.0,French Grand Prix,1957-07-07 06:00:00,1957,Rouen-Les-Essarts,Rouen,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
9,4,3.0,British Grand Prix,1957-07-20 06:00:00,1957,Aintree,Liverpool,999,Maurice Trintignant,French,Ferrari,Italian,2024-06-12
15,12,0.0,Italian Grand Prix,1965-09-12 06:00:00,1965,Autodromo Nazionale di Monza,Monza,999,Nino Vaccarella,Italian,Ferrari,Italian,2024-06-12
4,3,15.0,Australian Grand Prix,2015-03-15 06:00:00,2015,Albert Park Grand Prix Circuit,Melbourne,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,Malaysian Grand Prix,2015-03-29 06:00:00,2015,Sepang International Circuit,Kuala Lumpur,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Chinese Grand Prix,2015-04-12 06:00:00,2015,Shanghai International Circuit,Shanghai,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,5,10.0,Bahrain Grand Prix,2015-04-19 06:00:00,2015,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Spanish Grand Prix,2015-05-10 06:00:00,2015,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,2,18.0,Monaco Grand Prix,2015-05-24 06:00:00,2015,Circuit de Monaco,Monte-Carlo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
18,5,10.0,Canadian Grand Prix,2015-06-07 06:00:00,2015,Circuit Gilles Villeneuve,Montreal,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,4,12.0,Austrian Grand Prix,2015-06-21 06:00:00,2015,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,3,15.0,British Grand Prix,2015-07-05 06:00:00,2015,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,1,25.0,Hungarian Grand Prix,2015-07-26 06:00:00,2015,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
8,12,0.0,Belgian Grand Prix,2015-08-23 06:00:00,2015,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,2,18.0,Italian Grand Prix,2015-09-06 06:00:00,2015,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,1,25.0,Singapore Grand Prix,2015-09-20 06:00:00,2015,Marina Bay Street Circuit,Marina Bay,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,3,15.0,Japanese Grand Prix,2015-09-27 06:00:00,2015,Suzuka Circuit,Suzuka,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,2,18.0,Russian Grand Prix,2015-10-11 06:00:00,2015,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
13,3,15.0,United States Grand Prix,2015-10-25 06:00:00,2015,Circuit of the Americas,Austin,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,18,0.0,Mexican Grand Prix,2015-11-01 06:00:00,2015,Autódromo Hermanos Rodríguez,Mexico City,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Brazilian Grand Prix,2015-11-15 06:00:00,2015,Autódromo José Carlos Pace,São Paulo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
15,4,12.0,Abu Dhabi Grand Prix,2015-11-29 06:00:00,2015,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Australian Grand Prix,2016-03-20 06:00:00,2016,Albert Park Grand Prix Circuit,Melbourne,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,21,0.0,Bahrain Grand Prix,2016-04-03 06:00:00,2016,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,2,18.0,Chinese Grand Prix,2016-04-17 06:00:00,2016,Shanghai International Circuit,Shanghai,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
7,20,0.0,Russian Grand Prix,2016-05-01 06:00:00,2016,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,3,15.0,Spanish Grand Prix,2016-05-15 06:00:00,2016,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,4,12.0,Monaco Grand Prix,2016-05-29 06:00:00,2016,Circuit de Monaco,Monte-Carlo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,2,18.0,Canadian Grand Prix,2016-06-12 06:00:00,2016,Circuit Gilles Villeneuve,Montreal,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,2,18.0,European Grand Prix,2016-06-19 06:00:00,2016,Baku City Circuit,Baku,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
9,21,0.0,Austrian Grand Prix,2016-07-03 06:00:00,2016,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,9,2.0,British Grand Prix,2016-07-10 06:00:00,2016,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,4,12.0,Hungarian Grand Prix,2016-07-24 06:00:00,2016,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,5,10.0,German Grand Prix,2016-07-31 06:00:00,2016,Hockenheimring,Hockenheim,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,6,8.0,Belgian Grand Prix,2016-08-28 06:00:00,2016,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Italian Grand Prix,2016-09-04 06:00:00,2016,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
22,5,10.0,Singapore Grand Prix,2016-09-18 06:00:00,2016,Marina Bay Street Circuit,Marina Bay,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,22,0.0,Malaysian Grand Prix,2016-10-02 06:00:00,2016,Sepang International Circuit,Kuala Lumpur,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,4,12.0,Japanese Grand Prix,2016-10-09 06:00:00,2016,Suzuka Circuit,Suzuka,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,4,12.0,United States Grand Prix,2016-10-23 06:00:00,2016,Circuit of the Americas,Austin,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
7,5,10.0,Mexican Grand Prix,2016-10-30 06:00:00,2016,Autódromo Hermanos Rodríguez,Mexico City,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,5,10.0,Brazilian Grand Prix,2016-11-13 06:00:00,2016,Autódromo José Carlos Pace,São Paulo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,3,15.0,Abu Dhabi Grand Prix,2016-11-27 06:00:00,2016,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,Australian Grand Prix,2017-03-26 06:00:00,2017,Albert Park Grand Prix Circuit,Melbourne,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Chinese Grand Prix,2017-04-09 06:00:00,2017,Shanghai International Circuit,Shanghai,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,1,25.0,Bahrain Grand Prix,2017-04-16 06:00:00,2017,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,2,18.0,Russian Grand Prix,2017-04-30 06:00:00,2017,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Spanish Grand Prix,2017-05-14 06:00:00,2017,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,Monaco Grand Prix,2017-05-28 06:00:00,2017,Circuit de Monaco,Monte-Carlo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,4,12.0,Canadian Grand Prix,2017-06-11 06:00:00,2017,Circuit Gilles Villeneuve,Montreal,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,4,12.0,Azerbaijan Grand Prix,2017-06-25 06:00:00,2017,Baku City Circuit,Baku,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Austrian Grand Prix,2017-07-09 06:00:00,2017,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,7,6.0,British Grand Prix,2017-07-16 06:00:00,2017,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,1,25.0,Hungarian Grand Prix,2017-07-30 06:00:00,2017,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Belgian Grand Prix,2017-08-27 06:00:00,2017,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,3,15.0,Italian Grand Prix,2017-09-03 06:00:00,2017,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,18,0.0,Singapore Grand Prix,2017-09-17 06:00:00,2017,Marina Bay Street Circuit,Marina Bay,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
20,4,12.0,Malaysian Grand Prix,2017-10-01 06:00:00,2017,Sepang International Circuit,Kuala Lumpur,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,19,0.0,Japanese Grand Prix,2017-10-08 06:00:00,2017,Suzuka Circuit,Suzuka,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,United States Grand Prix,2017-10-22 06:00:00,2017,Circuit of the Americas,Austin,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,4,12.0,Mexican Grand Prix,2017-10-29 06:00:00,2017,Autódromo Hermanos Rodríguez,Mexico City,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,Brazilian Grand Prix,2017-11-12 06:00:00,2017,Autódromo José Carlos Pace,São Paulo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Abu Dhabi Grand Prix,2017-11-26 06:00:00,2017,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,1,25.0,Australian Grand Prix,2018-03-25 06:00:00,2018,Albert Park Grand Prix Circuit,Melbourne,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,1,25.0,Bahrain Grand Prix,2018-04-08 06:00:00,2018,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,8,4.0,Chinese Grand Prix,2018-04-15 06:00:00,2018,Shanghai International Circuit,Shanghai,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,4,12.0,Azerbaijan Grand Prix,2018-04-29 06:00:00,2018,Baku City Circuit,Baku,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,4,12.0,Spanish Grand Prix,2018-05-13 06:00:00,2018,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Monaco Grand Prix,2018-05-27 06:00:00,2018,Circuit de Monaco,Monte-Carlo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,1,25.0,Canadian Grand Prix,2018-06-10 06:00:00,2018,Circuit Gilles Villeneuve,Montreal,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,5,10.0,French Grand Prix,2018-06-24 06:00:00,2018,Circuit Paul Ricard,Le Castellet,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,3,15.0,Austrian Grand Prix,2018-07-01 06:00:00,2018,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,British Grand Prix,2018-07-08 06:00:00,2018,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,18,0.0,German Grand Prix,2018-07-22 06:00:00,2018,Hockenheimring,Hockenheim,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,2,18.0,Hungarian Grand Prix,2018-07-29 06:00:00,2018,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,1,25.0,Belgian Grand Prix,2018-08-26 06:00:00,2018,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,4,12.0,Italian Grand Prix,2018-09-02 06:00:00,2018,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Singapore Grand Prix,2018-09-16 06:00:00,2018,Marina Bay Street Circuit,Marina Bay,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Russian Grand Prix,2018-09-30 06:00:00,2018,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
8,6,8.0,Japanese Grand Prix,2018-10-07 06:00:00,2018,Suzuka Circuit,Suzuka,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
