driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source
326,wietzes,\N,\N,Eppie Wietzes,1938-05-28,Canadian,2024-04-25,dev
327,cevert,\N,\N,François Cevert,1944-02-25,French,2024-04-25,dev
328,stewart,\N,\N,Jackie Stewart,1939-06-11,British,2024-04-25,dev
329,beuttler,\N,\N,Mike Beuttler,1940-04-13,British,2024-04-25,dev
330,galli,\N,\N,Nanni Galli,1940-10-02,Italian,2024-04-25,dev
331,bueno,\N,\N,Luiz Bueno,1937-01-16,Brazilian,2024-04-25,dev
332,follmer,\N,\N,George Follmer,1934-01-27,American,2024-04-25,dev
333,adamich,\N,\N,Andrea de Adamich,1941-10-03,Italian,2024-04-25,dev
334,pretorius,\N,\N,Jackie Pretorius,1934-11-22,South African,2024-04-25,dev
335,williamson,\N,\N,Roger Williamson,1948-02-02,British,2024-04-25,dev
336,mcrae,\N,\N,Graham McRae,1940-03-05,New Zealander,2024-04-25,dev
337,marko,\N,\N,Helmut Marko,1943-04-27,Austrian,2024-04-25,dev
338,walker,\N,\N,David Walker,1941-06-10,Australian,2024-04-25,dev
339,roig,\N,\N,Alex Soler-Roig,1932-10-29,Spanish,2024-04-25,dev
340,love,\N,\N,John Love,1924-12-07,Rhodesian,2024-04-25,dev
341,surtees,\N,\N,John Surtees,1934-02-11,British,2024-04-25,dev
342,barber,\N,\N,Skip Barber,1936-11-16,American,2024-04-25,dev
343,brack,\N,\N,Bill Brack,1935-12-26,Canadian,2024-04-25,dev
344,posey,\N,\N,Sam Posey,1944-05-26,American,2024-04-25,dev
345,rodriguez,\N,\N,Pedro Rodríguez,1940-01-18,Mexican,2024-04-25,dev
346,siffert,\N,\N,Jo Siffert,1936-07-07,Swiss,2024-04-25,dev
347,bonnier,\N,\N,Jo Bonnier,1930-01-31,Swedish,2024-04-25,dev
348,mazet,\N,\N,François Mazet,1943-02-24,French,2024-04-25,dev
349,jean,\N,\N,Max Jean,1943-07-27,French,2024-04-25,dev
350,elford,\N,\N,Vic Elford,1935-06-10,British,2024-04-25,dev
351,moser,\N,\N,Silvio Moser,1941-04-24,Swiss,2024-04-25,dev
352,eaton,\N,\N,George Eaton,1945-11-12,Canadian,2024-04-25,dev
353,lovely,\N,\N,Pete Lovely,1926-04-11,American,2024-04-25,dev
354,craft,\N,\N,Chris Craft,1939-11-17,British,2024-04-25,dev
355,Cannoc,\N,\N,John Cannon,1933-06-21,Canadian,2024-04-25,dev
356,jack_brabham,\N,\N,Jack Brabham,1926-04-02,Australian,2024-04-25,dev
357,miles,\N,\N,John Miles,1943-06-14,British,2024-04-25,dev
358,rindt,\N,\N,Jochen Rindt,1942-04-18,Austrian,2024-04-25,dev
359,gavin,\N,\N,Johnny Servoz-Gavin,1942-01-18,French,2024-04-25,dev
360,mclaren,\N,\N,Bruce McLaren,1937-08-30,New Zealander,2024-04-25,dev
361,courage,\N,\N,Piers Courage,1942-05-27,British,2024-04-25,dev
362,klerk,\N,\N,Peter de Klerk,1935-03-16,South African,2024-04-25,dev
363,giunti,\N,\N,Ignazio Giunti,1941-08-30,Italian,2024-04-25,dev
364,gurney,\N,\N,Dan Gurney,1931-04-13,American,2024-04-25,dev
365,hahne,\N,\N,Hubert Hahne,1935-03-28,German,2024-04-25,dev
366,hutchison,\N,\N,Gus Hutchison,1937-04-26,American,2024-04-25,dev
367,westbury,\N,\N,Peter Westbury,1938-05-26,British,2024-04-25,dev
368,tingle,\N,\N,Sam Tingle,1921-08-24,Rhodesian,2024-04-25,dev
369,rooyen,\N,\N,Basil van Rooyen,1939-04-19,South African,2024-04-25,dev
370,attwood,\N,\N,Richard Attwood,1940-04-04,British,2024-04-25,dev
371,pease,\N,\N,Al Pease,1921-10-15,Canadian,2024-04-25,dev
372,cordts,\N,\N,John Cordts,1935-07-23,Canadian,2024-04-25,dev
373,clark,\N,\N,Jim Clark,1936-03-04,British,2024-04-25,dev
374,spence,\N,\N,Mike Spence,1936-12-30,British,2024-04-25,dev
375,scarfiotti,\N,\N,Ludovico Scarfiotti,1933-10-18,Italian,2024-04-25,dev
376,bianchi,\N,BIA,Lucien Bianchi,1934-11-10,Belgian,2024-04-25,dev
377,jo_schlesser,\N,\N,Jo Schlesser,1928-05-18,French,2024-04-25,dev
378,widdows,\N,\N,Robin Widdows,1942-05-27,British,2024-04-25,dev
379,ahrens,\N,\N,Kurt Ahrens,1940-04-19,German,2024-04-25,dev
380,gardner,\N,\N,Frank Gardner,1930-10-01,Australian,2024-04-25,dev
381,unser,\N,\N,Bobby Unser,1934-02-20,American,2024-04-25,dev
382,solana,\N,\N,Moisés Solana,1935-12-26,Mexican,2024-04-25,dev
383,anderson,\N,\N,Bob Anderson,1931-05-19,British,2024-04-25,dev
384,botha,\N,\N,Luki Botha,1930-01-16,South African,2024-04-25,dev
385,bandini,\N,\N,Lorenzo Bandini,1935-12-21,Italian,2024-04-25,dev
386,ginther,\N,\N,Richie Ginther,1930-08-05,American,2024-04-25,dev
387,parkes,\N,\N,Mike Parkes,1931-09-24,British,2024-04-25,dev
388,irwin,\N,\N,Chris Irwin,1942-06-27,British,2024-04-25,dev
389,ligier,\N,\N,Guy Ligier,1930-07-12,French,2024-04-25,dev
390,rees,\N,\N,Alan Rees,1938-01-12,British,2024-04-25,dev
391,hart,\N,\N,Brian Hart,1936-09-07,British,2024-04-25,dev
392,fisher,\N,\N,Mike Fisher,1943-03-13,American,2024-04-25,dev
393,tom_jones,\N,\N,Tom Jones,1943-04-26,American,2024-04-25,dev
394,baghetti,\N,\N,Giancarlo Baghetti,1934-12-25,Italian,2024-04-25,dev
395,williams,\N,\N,Jonathan Williams,1942-10-26,British,2024-04-25,dev
396,bondurant,\N,\N,Bob Bondurant,1933-04-27,American,2024-04-25,dev
397,arundell,\N,\N,Peter Arundell,1933-11-08,British,2024-04-25,dev
398,vic_wilson,\N,\N,Vic Wilson,1931-04-14,British,2024-04-25,dev
399,taylor,\N,\N,John Taylor,1933-03-23,British,2024-04-25,dev
400,lawrence,\N,\N,Chris Lawrence,1933-07-27,British,2024-04-25,dev
401,trevor_taylor,\N,\N,Trevor Taylor,1936-12-26,British,2024-04-25,dev
402,geki,\N,\N,Giacomo Russo,1937-10-23,Italian,2024-04-25,dev
403,phil_hill,\N,\N,Phil Hill,1927-04-20,American,2024-04-25,dev
404,ireland,\N,\N,Innes Ireland,1930-06-12,British,2024-04-25,dev
405,bucknum,\N,\N,Ronnie Bucknum,1936-04-05,American,2024-04-25,dev
406,hawkins,\N,\N,Paul Hawkins,1937-10-12,Australian,2024-04-25,dev
407,prophet,\N,\N,David Prophet,1937-10-09,British,2024-04-25,dev
408,maggs,\N,\N,Tony Maggs,1937-02-09,South African,2024-04-25,dev
409,blokdyk,\N,\N,Trevor Blokdyk,1935-11-30,South African,2024-04-25,dev
410,lederle,\N,\N,Neville Lederle,1938-09-25,South African,2024-04-25,dev
411,serrurier,\N,\N,Doug Serrurier,1920-12-09,South African,2024-04-25,dev
412,niemann,\N,\N,Brausch Niemann,1939-01-07,South African,2024-04-25,dev
413,pieterse,\N,\N,Ernie Pieterse,1938-07-04,South African,2024-04-25,dev
414,puzey,\N,\N,Clive Puzey,1941-07-11,Rhodesian,2024-04-25,dev
415,reed,\N,\N,Ray Reed,1932-04-30,South African,2024-04-25,dev
416,clapham,\N,\N,David Clapham,1931-05-18,South African,2024-04-25,dev
417,blignaut,\N,\N,Alex Blignaut,1932-11-30,South African,2024-04-25,dev
418,gregory,\N,\N,Masten Gregory,1932-02-29,American,2024-04-25,dev
419,rhodes,\N,\N,John Rhodes,1927-08-18,British,2024-04-25,dev
420,raby,\N,\N,Ian Raby,1921-09-22,British,2024-04-25,dev
421,rollinson,\N,\N,Alan Rollinson,1943-05-15,British,2024-04-25,dev
422,gubby,\N,\N,Brian Gubby,1934-04-17,British,2024-04-25,dev
423,mitter,\N,\N,Gerhard Mitter,1935-08-30,German,2024-04-25,dev
424,bussinello,\N,\N,Roberto Bussinello,1927-10-04,Italian,2024-04-25,dev
425,vaccarella,\N,\N,Nino Vaccarella,1933-03-04,Italian,2024-04-25,dev
426,bassi,\N,\N,Giorgio Bassi,1934-01-20,Italian,2024-04-25,dev
427,trintignant,\N,\N,Maurice Trintignant,1917-10-30,French,2024-04-25,dev
428,collomb,\N,\N,Bernard Collomb,1930-10-07,French,2024-04-25,dev
429,andre_pilette,\N,\N,André Pilette,1918-10-06,Belgian,2024-04-25,dev
430,beaufort,\N,\N,Carel Godin de Beaufort,1934-04-10,Dutch,2024-04-25,dev
431,barth,\N,\N,Edgar Barth,1917-01-26,German,2024-04-25,dev
432,cabral,\N,\N,Mário de Araújo Cabral,1934-01-15,Portuguese,2024-04-25,dev
433,hansgen,\N,\N,Walt Hansgen,1919-10-28,American,2024-04-25,dev
434,sharp,\N,\N,Hap Sharp,1928-01-01,American,2024-04-25,dev
435,mairesse,\N,\N,Willy Mairesse,1928-10-01,Belgian,2024-04-25,dev
436,campbell-jones,\N,\N,John Campbell-Jones,1930-01-21,British,2024-04-25,dev
437,burgess,\N,\N,Ian Burgess,1930-07-06,British,2024-04-25,dev
438,settember,\N,\N,Tony Settember,1926-07-10,American,2024-04-25,dev
439,estefano,\N,\N,Nasif Estéfano,1932-11-18,Argentine,2024-04-25,dev
440,hall,\N,\N,Jim Hall,1935-07-23,American,2024-04-25,dev
441,parnell,\N,\N,Tim Parnell,1932-06-25,British,2024-04-25,dev
442,kuhnke,\N,\N,Kurt Kuhnke,1910-04-30,German,2024-04-25,dev
443,ernesto_brambilla,\N,\N,Ernesto Brambilla,1934-01-31,Italian,2024-04-25,dev
444,lippi,\N,\N,Roberto Lippi,1926-10-17,Italian,2024-04-25,dev
445,seiffert,\N,\N,Günther Seiffert,1937-10-18,German,2024-04-25,dev
446,abate,\N,\N,Carlo Abate,1932-07-10,Italian,2024-04-25,dev
447,starrabba,\N,\N,Gaetano Starrabba,1932-12-03,Italian,2024-04-25,dev
448,broeker,\N,\N,Peter Broeker,1926-05-15,Canadian,2024-04-25,dev
449,ward,\N,\N,Rodger Ward,1921-01-10,American,2024-04-25,dev
450,vos,\N,\N,Ernie de Vos,1941-07-01,Dutch,2024-04-25,dev
451,dochnal,\N,\N,Frank Dochnal,1920-10-08,American,2024-04-25,dev
452,monarch,\N,\N,Thomas Monarch,1945-09-03,American,2024-04-25,dev
842,gasly,10,GAS,Pierre Gasly,1996-02-07,French,2024-04-25,dev
453,lewis,\N,\N,Jackie Lewis,1936-11-01,British,2024-04-25,dev
454,ricardo_rodriguez,\N,\N,Ricardo Rodríguez,1942-02-14,Mexican,2024-04-25,dev
455,seidel,\N,\N,Wolfgang Seidel,1926-07-04,German,2024-04-25,dev
456,salvadori,\N,\N,Roy Salvadori,1922-05-12,British,2024-04-25,dev
457,pon,\N,\N,Ben Pon,1936-12-09,Dutch,2024-04-25,dev
458,slotemaker,\N,\N,Rob Slotemaker,1929-06-13,Dutch,2024-04-25,dev
459,marsh,\N,\N,Tony Marsh,1931-07-20,British,2024-04-25,dev
460,ashmore,\N,\N,Gerry Ashmore,1936-07-25,British,2024-04-25,dev
461,schiller,\N,\N,Heinz Schiller,1930-01-25,Swiss,2024-04-25,dev
462,davis,\N,\N,Colin Davis,1933-07-29,British,2024-04-25,dev
463,chamberlain,\N,\N,Jay Chamberlain,1925-12-29,American,2024-04-25,dev
464,shelly,\N,\N,Tony Shelly,1937-02-02,New Zealander,2024-04-25,dev
465,greene,\N,\N,Keith Greene,1938-01-05,British,2024-04-25,dev
466,walter,\N,\N,Heini Walter,1927-07-28,Swiss,2024-04-25,dev
467,prinoth,\N,\N,Ernesto Prinoth,1923-04-15,Italian,2024-04-25,dev
468,penske,\N,\N,Roger Penske,1937-02-20,American,2024-04-25,dev
469,schroeder,\N,\N,Rob Schroeder,1926-05-11,British,2024-04-25,dev
470,mayer,\N,\N,Timmy Mayer,1938-02-22,American,2024-04-25,dev
471,johnstone,\N,\N,Bruce Johnstone,1937-01-30,South African,2024-04-25,dev
472,harris,\N,\N,Mike Harris,1939-05-25,South African,2024-04-25,dev
473,hocking,\N,\N,Gary Hocking,1937-09-30,Rhodesian,2024-04-25,dev
474,vyver,\N,\N,Syd van der Vyver,1920-06-01,South African,2024-04-25,dev
475,moss,\N,\N,Stirling Moss,1929-09-17,British,2024-04-25,dev
476,trips,\N,\N,Wolfgang von Trips,1928-05-04,German,2024-04-25,dev
477,allison,\N,\N,Cliff Allison,1932-02-08,British,2024-04-25,dev
478,herrmann,\N,\N,Hans Herrmann,1928-02-23,German,2024-04-25,dev
479,brooks,\N,\N,Tony Brooks,1932-02-25,British,2024-04-25,dev
480,may,\N,\N,Michael May,1934-08-18,Swiss,2024-04-25,dev
481,henry_taylor,\N,\N,Henry Taylor,1932-12-16,British,2024-04-25,dev
482,gendebien,\N,\N,Olivier Gendebien,1924-01-12,Belgian,2024-04-25,dev
483,scarlatti,\N,\N,Giorgio Scarlatti,1921-10-02,Italian,2024-04-25,dev
484,naylor,\N,\N,Brian Naylor,1923-03-24,British,2024-04-25,dev
485,bordeu,\N,\N,Juan Manuel Bordeu,1934-01-28,Argentine,2024-04-25,dev
486,fairman,\N,\N,Jack Fairman,1913-03-15,British,2024-04-25,dev
487,natili,\N,\N,Massimo Natili,1935-07-28,Italian,2024-04-25,dev
488,monteverdi,\N,\N,Peter Monteverdi,1934-06-07,Swiss,2024-04-25,dev
489,pirocchi,\N,\N,Renato Pirocchi,1933-03-26,Italian,2024-04-25,dev
490,duke,\N,\N,Geoff Duke,1923-03-29,British,2024-04-25,dev
491,thiele,\N,\N,Alfonso Thiele,1920-04-05,American-Italian,2024-04-25,dev
492,boffa,\N,\N,Menato Boffa,1930-01-04,Italian,2024-04-25,dev
493,ryan,\N,\N,Peter Ryan,1940-06-10,Canadian,2024-04-25,dev
494,ruby,\N,\N,Lloyd Ruby,1928-01-12,American,2024-04-25,dev
495,ken_miles,\N,\N,Ken Miles,1918-11-01,British,2024-04-25,dev
496,menditeguy,\N,\N,Carlos Menditeguy,1914-08-10,Argentine,2024-04-25,dev
497,larreta,\N,\N,Alberto Rodriguez Larreta,1934-01-14,Argentine,2024-04-25,dev
498,gonzalez,\N,\N,José Froilán González,1922-10-05,Argentine,2024-04-25,dev
499,bonomi,\N,\N,Roberto Bonomi,1919-09-30,Argentine,2024-04-25,dev
500,munaron,\N,\N,Gino Munaron,1928-04-02,Italian,2024-04-25,dev
501,schell,\N,\N,Harry Schell,1921-06-29,American,2024-04-25,dev
502,stacey,\N,\N,Alan Stacey,1933-08-29,British,2024-04-25,dev
503,chimeri,\N,\N,Ettore Chimeri,1921-06-04,Venezuelan,2024-04-25,dev
504,creus,\N,\N,Antonio Creus,1924-10-28,Spanish,2024-04-25,dev
505,bristow,\N,\N,Chris Bristow,1937-12-02,British,2024-04-25,dev
506,halford,\N,\N,Bruce Halford,1931-05-18,British,2024-04-25,dev
507,daigh,\N,\N,Chuck Daigh,1923-11-29,American,2024-04-25,dev
508,reventlow,\N,\N,Lance Reventlow,1936-02-24,American,2024-04-25,dev
509,rathmann,\N,\N,Jim Rathmann,1928-07-16,American,2024-04-25,dev
510,goldsmith,\N,\N,Paul Goldsmith,1925-10-02,American,2024-04-25,dev
511,branson,\N,\N,Don Branson,1920-06-02,American,2024-04-25,dev
512,thomson,\N,\N,Johnny Thomson,1922-04-09,American,2024-04-25,dev
513,johnson,\N,\N,Eddie Johnson,1919-02-10,American,2024-04-25,dev
514,veith,\N,\N,Bob Veith,1926-11-01,American,2024-04-25,dev
515,tingelstad,\N,\N,Bud Tingelstad,1928-04-04,American,2024-04-25,dev
516,christie,\N,\N,Bob Christie,1924-04-04,American,2024-04-25,dev
517,amick,\N,\N,Red Amick,1929-01-19,American,2024-04-25,dev
518,darter,\N,\N,Duane Carter,1913-05-05,American,2024-04-25,dev
519,homeier,\N,\N,Bill Homeier,1918-08-31,American,2024-04-25,dev
520,hartley,\N,\N,Gene Hartley,1926-01-28,American,2024-04-25,dev
521,stevenson,\N,\N,Chuck Stevenson,1919-10-15,American,2024-04-25,dev
522,grim,\N,\N,Bobby Grim,1924-09-04,American,2024-04-25,dev
523,templeman,\N,\N,Shorty Templeman,1919-08-12,American,2024-04-25,dev
524,hurtubise,\N,\N,Jim Hurtubise,1932-12-05,American,2024-04-25,dev
525,bryan,\N,\N,Jimmy Bryan,1926-01-28,American,2024-04-25,dev
526,ruttman,\N,\N,Troy Ruttman,1930-03-11,American,2024-04-25,dev
527,sachs,\N,\N,Eddie Sachs,1927-05-28,American,2024-04-25,dev
528,freeland,\N,\N,Don Freeland,1925-03-25,American,2024-04-25,dev
529,bettenhausen,\N,\N,Tony Bettenhausen,1916-09-12,American,2024-04-25,dev
530,weiler,\N,\N,Wayne Weiler,1934-12-09,American,2024-04-25,dev
531,foyt,\N,\N,Anthony Foyt,1935-01-16,American,2024-04-25,dev
532,russo,\N,\N,Eddie Russo,1925-11-19,American,2024-04-25,dev
533,boyd,\N,\N,Johnny Boyd,1926-08-19,American,2024-04-25,dev
534,force,\N,\N,Gene Force,1916-06-15,American,2024-04-25,dev
535,mcwithey,\N,\N,Jim McWithey,1927-07-04,American,2024-04-25,dev
536,sutton,\N,\N,Len Sutton,1925-08-09,American,2024-04-25,dev
537,dick_rathmann,\N,\N,Dick Rathmann,1924-01-06,American,2024-04-25,dev
538,herman,\N,\N,Al Herman,1927-03-15,American,2024-04-25,dev
539,dempsey_wilson,\N,\N,Dempsey Wilson,1927-03-11,American,2024-04-25,dev
540,mike_taylor,\N,\N,Mike Taylor,1934-04-24,British,2024-04-25,dev
541,flockhart,\N,\N,Ron Flockhart,1923-06-16,British,2024-04-25,dev
542,piper,\N,\N,David Piper,1930-12-02,British,2024-04-25,dev
543,cabianca,\N,\N,Giulio Cabianca,1923-02-19,Italian,2024-04-25,dev
544,drogo,\N,\N,Piero Drogo,1926-08-08,Italian,2024-04-25,dev
545,gamble,\N,\N,Fred Gamble,1932-03-17,American,2024-04-25,dev
546,owen,\N,\N,Arthur Owen,1915-03-23,British,2024-04-25,dev
547,gould,\N,\N,Horace Gould,1918-09-20,British,2024-04-25,dev
548,drake,\N,\N,Bob Drake,1919-12-14,American,2024-04-25,dev
549,bueb,\N,\N,Ivor Bueb,1923-06-06,British,2024-04-25,dev
550,Changy,\N,\N,Alain de Changy,1922-02-05,Belgian,2024-04-25,dev
551,filippis,\N,\N,Maria de Filippis,1926-11-11,Italian,2024-04-25,dev
552,lucienbonnet,\N,\N,Jean Lucienbonnet,1923-01-07,French,2024-04-25,dev
553,testut,\N,\N,André Testut,1926-04-13,Monegasque,2024-04-25,dev
554,behra,\N,\N,Jean Behra,1921-02-16,French,2024-04-25,dev
555,paul_russo,\N,\N,Paul Russo,1914-04-10,American,2024-04-25,dev
556,daywalt,\N,\N,Jimmy Daywalt,1924-08-28,American,2024-04-25,dev
557,arnold,\N,\N,Chuck Arnold,1926-05-30,American,2024-04-25,dev
558,keller,\N,\N,Al Keller,1920-04-11,American,2024-04-25,dev
559,flaherty,\N,\N,Pat Flaherty,1926-01-06,American,2024-04-25,dev
560,cheesbourg,\N,\N,Bill Cheesbourg,1927-06-12,American,2024-04-25,dev
561,ray_crawford,\N,\N,Ray Crawford,1915-10-26,American,2024-04-25,dev
562,turner,\N,\N,Jack Turner,1920-02-12,American,2024-04-25,dev
563,weyant,\N,\N,Chuck Weyant,1923-04-03,American,2024-04-25,dev
564,larson,\N,\N,Jud Larson,1923-01-21,American,2024-04-25,dev
565,magill,\N,\N,Mike Magill,1920-02-08,American,2024-04-25,dev
566,shelby,\N,\N,Carroll Shelby,1923-01-11,American,2024-04-25,dev
567,orey,\N,\N,Fritz d'Orey,1938-03-25,Brazilian,2024-04-25,dev
568,fontes,\N,\N,Azdrubal Fontes,1922-12-26,Uruguayan,2024-04-25,dev
569,ashdown,\N,\N,Peter Ashdown,1934-10-16,British,2024-04-25,dev
570,bill_moss,\N,\N,Bill Moss,1933-09-04,British,2024-04-25,dev
571,dennis_taylor,\N,\N,Dennis Taylor,1921-06-12,British,2024-04-25,dev
572,blanchard,\N,\N,Harry Blanchard,1929-06-13,American,2024-04-25,dev
573,tomaso,\N,\N,Alessandro de Tomaso,1928-07-10,Argentine-Italian,2024-04-25,dev
574,constantine,\N,\N,George Constantine,1918-02-22,American,2024-04-25,dev
575,said,\N,\N,Bob Said,1932-05-05,American,2024-04-25,dev
576,cade,\N,\N,Phil Cade,1916-06-12,American,2024-04-25,dev
577,musso,\N,\N,Luigi Musso,1924-07-28,Italian,2024-04-25,dev
578,hawthorn,\N,\N,Mike Hawthorn,1929-04-10,British,2024-04-25,dev
579,fangio,\N,\N,Juan Fangio,1911-06-24,Argentine,2024-04-25,dev
580,godia,\N,\N,Paco Godia,1921-03-21,Spanish,2024-04-25,dev
581,collins,\N,\N,Peter Collins,1931-11-06,British,2024-04-25,dev
582,kavanagh,\N,\N,Ken Kavanagh,1923-12-12,Australian,2024-04-25,dev
583,gerini,\N,\N,Gerino Gerini,1928-08-10,Italian,2024-04-25,dev
584,kessler,\N,\N,Bruce Kessler,1936-03-23,American,2024-04-25,dev
585,emery,\N,\N,Paul Emery,1916-11-12,British,2024-04-25,dev
586,piotti,\N,\N,Luigi Piotti,1913-10-27,Italian,2024-04-25,dev
587,ecclestone,\N,\N,Bernie Ecclestone,1930-10-28,British,2024-04-25,dev
588,taramazzo,\N,\N,Luigi Taramazzo,1932-05-05,Italian,2024-04-25,dev
589,chiron,\N,\N,Louis Chiron,1899-08-03,Monegasque,2024-04-25,dev
590,lewis-evans,\N,\N,Stuart Lewis-Evans,1930-04-20,British,2024-04-25,dev
591,george_amick,\N,\N,George Amick,1924-10-24,American,2024-04-25,dev
592,reece,\N,\N,Jimmy Reece,1929-11-17,American,2024-04-25,dev
593,parsons,\N,\N,Johnnie Parsons,1918-07-04,American,2024-04-25,dev
594,tolan,\N,\N,Johnnie Tolan,1917-10-22,American,2024-04-25,dev
595,garrett,\N,\N,Billy Garrett,1933-04-24,American,2024-04-25,dev
596,elisian,\N,\N,Ed Elisian,1926-12-09,American,2024-04-25,dev
597,connor,\N,\N,Pat O'Connor,1928-10-09,American,2024-04-25,dev
598,jerry_unser,\N,\N,Jerry Unser,1932-11-15,American,2024-04-25,dev
599,bisch,\N,\N,Art Bisch,1926-11-10,American,2024-04-25,dev
600,goethals,\N,\N,Christian Goethals,1928-08-04,Belgian,2024-04-25,dev
601,gibson,\N,\N,Dick Gibson,1918-04-16,British,2024-04-25,dev
602,la_caze,\N,\N,Robert La Caze,1917-02-26,French,2024-04-25,dev
603,guelfi,\N,\N,André Guelfi,1919-05-06,French,2024-04-25,dev
604,picard,\N,\N,François Picard,1921-04-26,French,2024-04-25,dev
605,bridger,\N,\N,Tom Bridger,1934-06-24,British,2024-04-25,dev
606,portago,\N,\N,Alfonso de Portago,1928-10-11,Spanish,2024-04-25,dev
607,perdisa,\N,\N,Cesare Perdisa,1932-10-21,Italian,2024-04-25,dev
608,castellotti,\N,\N,Eugenio Castellotti,1930-10-10,Italian,2024-04-25,dev
609,simon,\N,\N,André Simon,1920-01-05,French,2024-04-25,dev
610,leston,\N,\N,Les Leston,1920-12-16,British,2024-04-25,dev
611,hanks,\N,\N,Sam Hanks,1914-07-13,American,2024-04-25,dev
612,linden,\N,\N,Andy Linden,1922-04-05,American,2024-04-25,dev
613,teague,\N,\N,Marshall Teague,1921-02-22,American,2024-04-25,dev
614,edmunds,\N,\N,Don Edmunds,1930-09-23,American,2024-04-25,dev
615,agabashian,\N,\N,Fred Agabashian,1913-08-21,American,2024-04-25,dev
616,george,\N,\N,Elmer George,1928-07-15,American,2024-04-25,dev
617,macdowel,\N,\N,Mike MacDowel,1932-09-13,British,2024-04-25,dev
618,mackay-fraser,\N,\N,Herbert MacKay-Fraser,1927-06-23,American,2024-04-25,dev
619,gerard,\N,\N,Bob Gerard,1914-01-19,British,2024-04-25,dev
620,maglioli,\N,\N,Umberto Maglioli,1928-06-05,Italian,2024-04-25,dev
621,england,\N,\N,Paul England,1929-03-28,Australian,2024-04-25,dev
622,landi,\N,\N,Chico Landi,1907-07-14,Brazilian,2024-04-25,dev
623,uria,\N,\N,Alberto Uria,1924-07-11,Uruguayan,2024-04-25,dev
624,ramos,\N,\N,Hernando da Silva Ramos,1925-12-07,Brazilian,2024-04-25,dev
625,bayol,\N,\N,Élie Bayol,1914-02-28,French,2024-04-25,dev
626,manzon,\N,\N,Robert Manzon,1917-04-12,French,2024-04-25,dev
627,rosier,\N,\N,Louis Rosier,1905-11-05,French,2024-04-25,dev
628,sweikert,\N,\N,Bob Sweikert,1926-05-20,American,2024-04-25,dev
629,griffith,\N,\N,Cliff Griffith,1916-02-06,American,2024-04-25,dev
630,dinsmore,\N,\N,Duke Dinsmore,1913-04-10,American,2024-04-25,dev
631,andrews,\N,\N,Keith Andrews,1920-06-15,American,2024-04-25,dev
632,frere,\N,\N,Paul Frère,1917-01-30,Belgian,2024-04-25,dev
633,villoresi,\N,\N,Luigi Villoresi,1909-05-16,Italian,2024-04-25,dev
634,scotti,\N,\N,Piero Scotti,1909-11-11,Italian,2024-04-25,dev
635,chapman,\N,\N,Colin Chapman,1928-05-19,British,2024-04-25,dev
636,titterington,\N,\N,Desmond Titterington,1928-05-01,British,2024-04-25,dev
637,scott_Brown,\N,\N,Archie Scott Brown,1927-05-13,British,2024-04-25,dev
638,volonterio,\N,\N,Ottorino Volonterio,1917-12-07,Swiss,2024-04-25,dev
639,milhoux,\N,\N,André Milhoux,1928-12-09,Belgian,2024-04-25,dev
640,graffenried,\N,\N,Toulo de Graffenried,1914-05-18,Swiss,2024-04-25,dev
641,taruffi,\N,\N,Piero Taruffi,1906-10-12,Italian,2024-04-25,dev
642,farina,\N,\N,Nino Farina,1906-10-30,Italian,2024-04-25,dev
643,mieres,\N,\N,Roberto Mieres,1924-12-03,Argentine,2024-04-25,dev
644,mantovani,\N,\N,Sergio Mantovani,1929-05-22,Italian,2024-04-25,dev
645,bucci,\N,\N,Clemar Bucci,1920-09-04,Argentine,2024-04-25,dev
646,iglesias,\N,\N,Jesús Iglesias,1922-02-22,Argentine,2024-04-25,dev
647,ascari,\N,\N,Alberto Ascari,1918-07-13,Italian,2024-04-25,dev
648,kling,\N,\N,Karl Kling,1910-09-16,German,2024-04-25,dev
649,birger,\N,\N,Pablo Birger,1924-01-07,Argentine,2024-04-25,dev
650,pollet,\N,\N,Jacques Pollet,1922-07-02,French,2024-04-25,dev
651,macklin,\N,\N,Lance Macklin,1919-09-02,British,2024-04-25,dev
652,whiteaway,\N,\N,Ted Whiteaway,1928-11-01,British,2024-04-25,dev
653,davies,\N,\N,Jimmy Davies,1929-08-08,American,2024-04-25,dev
654,faulkner,\N,\N,Walt Faulkner,1920-02-16,American,2024-04-25,dev
655,niday,\N,\N,Cal Niday,1914-04-29,American,2024-04-25,dev
656,cross,\N,\N,Art Cross,1918-01-24,American,2024-04-25,dev
657,vukovich,\N,\N,Bill Vukovich,1918-12-13,American,2024-04-25,dev
658,mcgrath,\N,\N,Jack McGrath,1919-10-08,American,2024-04-25,dev
659,hoyt,\N,\N,Jerry Hoyt,1929-01-29,American,2024-04-25,dev
660,claes,\N,\N,Johnny Claes,1916-08-11,Belgian,2024-04-25,dev
661,peter_walker,\N,\N,Peter Walker,1912-10-07,British,2024-04-25,dev
662,sparken,\N,\N,Mike Sparken,1930-06-16,French,2024-04-25,dev
663,wharton,\N,\N,Ken Wharton,1916-03-21,British,2024-04-25,dev
664,mcalpine,\N,\N,Kenneth McAlpine,1920-09-21,British,2024-04-25,dev
665,marr,\N,\N,Leslie Marr,1922-08-14,British,2024-04-25,dev
666,rolt,\N,\N,Tony Rolt,1918-10-16,British,2024-04-25,dev
