grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
1,4,3.0,+52.02,1974,Belgian Grand Prix,1974-05-12 \N,Brussels,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,4,3.0,+1:03.1,1974,Monaco Grand Prix,1974-05-26 \N,Monte-Carlo,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1974,Swedish Grand Prix,1974-06-09 \N,Anderstorp,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+8.25,1974,Dutch Grand Prix,1974-06-23 \N,Zandvoort,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+27.84,1974,French Grand Prix,1974-07-07 \N,Dijon,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
7,4,3.0,+1:07.2,1974,British Grand Prix,1974-07-20 \N,Kent,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,1,9.0,1:41:35.0,1974,German Grand Prix,1974-08-04 \N,Nürburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
8,5,2.0,+1:13.08,1974,Austrian Grand Prix,1974-08-18 \N,Spielburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1974,Italian Grand Prix,1974-09-08 \N,Monza,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,2,6.0,+13.034,1974,Canadian Grand Prix,1974-09-22 \N,Ontario,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
9,11,0.0,\N,1974,United States Grand Prix,1974-10-06 \N,New York State,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,4,3.0,+1:06.72,1972,Argentine Grand Prix,1972-01-23 \N,Buenos Aires,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,12,0.0,\N,1972,South African Grand Prix,1972-03-04 \N,Midrand,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
8,3,4.0,\N,1972,Spanish Grand Prix,1972-05-01 \N,Madrid,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1972,Monaco Grand Prix,1972-05-14 \N,Monte-Carlo,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1972,Belgian Grand Prix,1972-06-04 \N,Brussels,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
7,2,6.0,+48.3,1972,German Grand Prix,1972-07-30 \N,Nürburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1972,Austrian Grand Prix,1972-08-13 \N,Spielburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1972,Italian Grand Prix,1972-09-10 \N,Monza,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
7,5,2.0,+1:07.0,1972,Canadian Grand Prix,1972-09-24 \N,Ontario,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,8,0.0,\N,1972,United States Grand Prix,1972-10-08 \N,New York State,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
3,3,4.0,+31.4,1971,South African Grand Prix,1971-03-06 \N,Midrand,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1971,Spanish Grand Prix,1971-04-18 \N,Barcelona,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1971,Monaco Grand Prix,1971-05-23 \N,Monte-Carlo,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,\N,1971,Dutch Grand Prix,1971-06-20 \N,Zandvoort,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1971,French Grand Prix,1971-07-04 \N,Le Castellet,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1971,British Grand Prix,1971-07-17 \N,Silverstone,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+37.1,1971,German Grand Prix,1971-08-01 \N,Nürburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1971,Austrian Grand Prix,1971-08-15 \N,Spielburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1971,Italian Grand Prix,1971-09-05 \N,Monza,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1971,Canadian Grand Prix,1971-09-19 \N,Ontario,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
4,6,1.0,+1:16.426,1971,United States Grand Prix,1971-10-03 \N,New York State,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,4,3.0,\N,1970,Dutch Grand Prix,1970-06-21 \N,Zandvoort,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,4,3.0,+54.8,1970,British Grand Prix,1970-07-18 \N,Kent,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1970,German Grand Prix,1970-08-02 \N,Hockenheim,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+0.61,1970,Austrian Grand Prix,1970-08-16 \N,Spielburg,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
3,1,9.0,1:39:07.1,1970,Italian Grand Prix,1970-09-06 \N,Monza,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
3,2,6.0,+14.8,1970,Canadian Grand Prix,1970-09-20 \N,Quebec,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
6,13,0.0,\N,1970,United States Grand Prix,1970-10-04 \N,New York State,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+24.64,1970,Mexican Grand Prix,1970-10-25 \N,Mexico City,\N,Clay Regazzoni,Swiss,Ferrari,Italian,02/05/2024 17:10:49
14,9,0.0,\N,1973,Argentine Grand Prix,1973-01-28 \N,Buenos Aires,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
17,4,3.0,\N,1973,Brazilian Grand Prix,1973-02-11 \N,São Paulo,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
15,4,3.0,\N,1973,South African Grand Prix,1973-03-03 \N,Midrand,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
16,\N,0.0,\N,1973,Monaco Grand Prix,1973-06-03 \N,Monte-Carlo,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
10,7,0.0,+1:29.19,1973,French Grand Prix,1973-07-01 \N,Le Castellet,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,7,0.0,\N,1973,Austrian Grand Prix,1973-08-19 \N,Spielburg,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1973,Italian Grand Prix,1973-09-09 \N,Monza,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
20,15,0.0,\N,1973,Canadian Grand Prix,1973-09-23 \N,Ontario,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
11,16,0.0,\N,1973,United States Grand Prix,1973-10-07 \N,New York State,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,6,1.0,\N,1972,British Grand Prix,1972-07-15 \N,Kent,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
22,12,0.0,\N,1972,German Grand Prix,1972-07-30 \N,Nürburg,\N,Arturo Merzario,Italian,Ferrari,Italian,02/05/2024 17:10:49
3,4,3.0,+42.57,1973,Argentine Grand Prix,1973-01-28 \N,Buenos Aires,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,5,2.0,\N,1973,Brazilian Grand Prix,1973-02-11 \N,São Paulo,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1973,South African Grand Prix,1973-03-03 \N,Midrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
6,12,0.0,\N,1973,Spanish Grand Prix,1973-04-29 \N,Barcelona,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1973,Belgian Grand Prix,1973-05-20 \N,Heusden-Zolder,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1973,Monaco Grand Prix,1973-06-03 \N,Monte-Carlo,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
8,6,1.0,\N,1973,Swedish Grand Prix,1973-06-17 \N,Anderstorp,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
12,5,2.0,+48.90,1973,French Grand Prix,1973-07-01 \N,Le Castellet,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
19,8,0.0,+1:17.4,1973,British Grand Prix,1973-07-14 \N,Silverstone,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
14,8,0.0,\N,1973,Italian Grand Prix,1973-09-09 \N,Monza,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
8,3,4.0,+59.39,1972,Argentine Grand Prix,1972-01-23 \N,Buenos Aires,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,8,0.0,\N,1972,South African Grand Prix,1972-03-04 \N,Midrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+18.92,1972,Spanish Grand Prix,1972-05-01 \N,Madrid,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+38.2,1972,Monaco Grand Prix,1972-05-14 \N,Monte-Carlo,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1972,Belgian Grand Prix,1972-06-04 \N,Brussels,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
4,11,0.0,\N,1972,French Grand Prix,1972-07-02 \N,Clermont-Ferrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1972,British Grand Prix,1972-07-15 \N,Kent,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,1:42:12.3,1972,German Grand Prix,1972-07-30 \N,Nürburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1972,Austrian Grand Prix,1972-08-13 \N,Spielburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1972,Italian Grand Prix,1972-09-10 \N,Monza,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
8,12,0.0,\N,1972,Canadian Grand Prix,1972-09-24 \N,Ontario,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
12,5,2.0,+1:23.119,1972,United States Grand Prix,1972-10-08 \N,New York State,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
8,8,0.0,\N,1971,South African Grand Prix,1971-03-06 \N,Midrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+3.4,1971,Spanish Grand Prix,1971-04-18 \N,Barcelona,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
2,3,4.0,+ 53.3,1971,Monaco Grand Prix,1971-05-23 \N,Monte-Carlo,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,1:56:20.0,1971,Dutch Grand Prix,1971-06-20 \N,Zandvoort,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1971,French Grand Prix,1971-07-04 \N,Le Castellet,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1971,British Grand Prix,1971-07-17 \N,Silverstone,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1971,German Grand Prix,1971-08-01 \N,Nürburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1971,Austrian Grand Prix,1971-08-15 \N,Spielburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1971,Italian Grand Prix,1971-09-05 \N,Monza,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
12,8,0.0,\N,1971,Canadian Grand Prix,1971-09-19 \N,Ontario,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1971,United States Grand Prix,1971-10-03 \N,New York State,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1970,South African Grand Prix,1970-03-07 \N,Midrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1970,Spanish Grand Prix,1970-04-19 \N,Madrid,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1970,Monaco Grand Prix,1970-05-10 \N,Monte-Carlo,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
4,8,0.0,\N,1970,Belgian Grand Prix,1970-06-07 \N,Spa,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,3,4.0,\N,1970,Dutch Grand Prix,1970-06-21 \N,Zandvoort,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1970,French Grand Prix,1970-07-05 \N,Clermont-Ferrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1970,British Grand Prix,1970-07-18 \N,Kent,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+0.7,1970,German Grand Prix,1970-08-02 \N,Hockenheim,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,1,9.0,1:42:17.3,1970,Austrian Grand Prix,1970-08-16 \N,Spielburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1970,Italian Grand Prix,1970-09-06 \N,Monza,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
2,1,9.0,1:21:18.4,1970,Canadian Grand Prix,1970-09-20 \N,Quebec,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,4,3.0,\N,1970,United States Grand Prix,1970-10-04 \N,New York State,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,1,9.0,1:53:28.3,1970,Mexican Grand Prix,1970-10-25 \N,Mexico City,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1968,South African Grand Prix,1968-01-01 \N,Midrand,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1968,Spanish Grand Prix,1968-05-12 \N,Madrid,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,3,4.0,+39.6,1968,Belgian Grand Prix,1968-06-09 \N,Spa,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
6,4,3.0,\N,1968,Dutch Grand Prix,1968-06-23 \N,Zandvoort,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,1,9.0,2:25:40.9,1968,French Grand Prix,1968-07-07 \N,Rouen,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
12,3,4.0,\N,1968,British Grand Prix,1968-07-20 \N,Kent,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
1,4,3.0,+5:55.2,1968,German Grand Prix,1968-08-04 \N,Nürburg,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+1:28.6,1968,Italian Grand Prix,1968-09-08 \N,Monza,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1968,Canadian Grand Prix,1968-09-22 \N,Quebec,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
15,\N,0.0,\N,1968,Mexican Grand Prix,1968-11-03 \N,Mexico City,\N,Jacky Ickx,Belgian,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1969,South African Grand Prix,1969-03-01 \N,Midrand,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1969,Spanish Grand Prix,1969-05-04 \N,Barcelona,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1969,Monaco Grand Prix,1969-05-18 \N,Monte-Carlo,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+30.51,1969,Dutch Grand Prix,1969-06-21 \N,Zandvoort,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1969,French Grand Prix,1969-07-06 \N,Clermont-Ferrand,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1969,British Grand Prix,1969-07-19 \N,Silverstone,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
8,4,3.0,\N,1968,South African Grand Prix,1968-01-01 \N,Midrand,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1968,Spanish Grand Prix,1968-05-12 \N,Madrid,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1968,Belgian Grand Prix,1968-06-09 \N,Spa,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
1,6,1.0,\N,1968,Dutch Grand Prix,1968-06-23 \N,Zandvoort,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
5,10,0.0,\N,1968,French Grand Prix,1968-07-07 \N,Rouen,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
3,2,6.0,+4.4,1968,British Grand Prix,1968-07-20 \N,Kent,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1968,German Grand Prix,1968-08-04 \N,Nürburg,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1968,Italian Grand Prix,1968-09-08 \N,Monza,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1968,Canadian Grand Prix,1968-09-22 \N,Quebec,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1968,United States Grand Prix,1968-10-06 \N,New York State,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1968,Mexican Grand Prix,1968-11-03 \N,Mexico City,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
14,3,4.0,\N,1967,Monaco Grand Prix,1967-05-07 \N,Monte-Carlo,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
9,4,3.0,+27.3,1967,Dutch Grand Prix,1967-06-04 \N,Zandvoort,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+1:40.0,1967,Belgian Grand Prix,1967-06-18 \N,Spa,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1967,French Grand Prix,1967-07-02 \N,Le Mans,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
6,3,4.0,+16.6,1967,British Grand Prix,1967-07-15 \N,Silverstone,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
8,3,4.0,+39.0,1967,German Grand Prix,1967-08-06 \N,Nürburg,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
4,6,1.0,\N,1967,Canadian Grand Prix,1967-08-27 \N,Ontario,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
4,7,0.0,\N,1967,Italian Grand Prix,1967-09-10 \N,Monza,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1967,United States Grand Prix,1967-10-01 \N,New York State,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
2,9,0.0,\N,1967,Mexican Grand Prix,1967-10-22 \N,Mexico City,\N,Chris Amon,New Zealander,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1968,Italian Grand Prix,1968-09-08 \N,Monza,\N,Derek Bell,British,Ferrari,Italian,02/05/2024 17:10:49
15,\N,0.0,\N,1968,United States Grand Prix,1968-10-06 \N,New York State,\N,Derek Bell,British,Ferrari,Italian,02/05/2024 17:10:49
19,13,0.0,\N,1972,French Grand Prix,1972-07-02 \N,Clermont-Ferrand,\N,Nanni Galli,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1968,South African Grand Prix,1968-01-01 \N,Midrand,\N,Andrea de Adamich,Italian,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1966,Monaco Grand Prix,1966-05-22 \N,Monte-Carlo,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,2:09:11.3,1966,Belgian Grand Prix,1966-06-12 \N,Spa,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+29.0,1965,South African Grand Prix,1965-01-01 \N,Eastern Cape Province,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,\N,1965,Monaco Grand Prix,1965-05-30 \N,Monte-Carlo,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1965,Belgian Grand Prix,1965-06-13 \N,Spa,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+2:33.5,1965,French Grand Prix,1965-06-27 \N,Clermont-Ferrand,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+27.6,1965,British Grand Prix,1965-07-10 \N,Silverstone,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,7,0.0,\N,1965,Dutch Grand Prix,1965-07-18 \N,Zandvoort,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1965,German Grand Prix,1965-08-01 \N,Nürburg,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1965,Italian Grand Prix,1965-09-12 \N,Monza,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1964,Monaco Grand Prix,1964-05-10 \N,Monte-Carlo,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,2,6.0,+53.6,1964,Dutch Grand Prix,1964-05-24 \N,Zandvoort,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1964,Belgian Grand Prix,1964-06-14 \N,Spa,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1964,French Grand Prix,1964-06-28 \N,Rouen,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+1:20.6,1964,British Grand Prix,1964-07-11 \N,Kent,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,2:12:04.8,1964,German Grand Prix,1964-08-02 \N,Nürburg,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1964,Austrian Grand Prix,1964-08-23 \N,Styria,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,2:10:51.8,1964,Italian Grand Prix,1964-09-06 \N,Monza,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+30.5,1964,United States Grand Prix,1964-10-04 \N,New York State,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,2,6.0,+1:08.94,1964,Mexican Grand Prix,1964-10-25 \N,Mexico City,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
3,4,3.0,+14.1,1963,Monaco Grand Prix,1963-05-26 \N,Monte-Carlo,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
10,\N,0.0,\N,1963,Belgian Grand Prix,1963-06-09 \N,Spa,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,\N,1963,Dutch Grand Prix,1963-06-23 \N,Zandvoort,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1963,French Grand Prix,1963-06-30 \N,Reims,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
5,2,6.0,+25.8,1963,British Grand Prix,1963-07-20 \N,Silverstone,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,1,9.0,2:13:06.8,1963,German Grand Prix,1963-08-04 \N,Nürburg,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1963,Italian Grand Prix,1963-09-08 \N,Monza,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
3,9,0.0,\N,1963,United States Grand Prix,1963-10-06 \N,New York State,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1963,Mexican Grand Prix,1963-10-27 \N,Mexico City,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1963,South African Grand Prix,1963-12-28 \N,Eastern Cape Province,\N,John Surtees,British,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1969,British Grand Prix,1969-07-19 \N,Silverstone,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
12,6,1.0,\N,1969,Italian Grand Prix,1969-09-07 \N,Monza,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
13,\N,0.0,\N,1969,Canadian Grand Prix,1969-09-20 \N,Ontario,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
12,5,2.0,\N,1969,United States Grand Prix,1969-10-05 \N,New York State,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
15,7,0.0,\N,1969,Mexican Grand Prix,1969-10-19 \N,Mexico City,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
15,5,2.0,\N,1965,United States Grand Prix,1965-10-03 \N,New York State,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
